rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
629,Ashley Davis,US,124,629,629,Finisher,297,F35-39,3414,1:30:28,1:30:28,235,1669,1669,0:04:58,0:04:58,6:13:14,6:13:14,188,1135,1135,0:06:47,0:06:47,3:51:11,3:51:11,124,629,629,11:46:37
630,Alessandra Paulina Castaneda-Silerio,,129,630,630,Finisher,837,F30-34,3237,1:08:14,1:08:14,64,342,342,0:07:11,0:07:11,5:58:33,5:58:33,121,573,573,0:07:38,0:07:38,4:25:11,4:25:11,129,630,630,11:46:47
631,Jodi Menke,US,122,631,631,Finisher,1139,F40-44,3464,1:12:59,1:12:59,101,631,631,0:06:34,0:06:34,6:14:03,6:14:03,157,893,893,0:07:17,0:07:17,4:05:55,4:05:55,122,631,631,11:46:48
632,Katharina Abbing,DE,125,632,632,Finisher,145,F35-39,3411,1:19:16,1:19:16,151,1049,1049,0:03:29,0:03:29,5:10:30,5:10:30,22,139,139,0:03:19,0:03:19,5:10:14,5:10:14,125,632,632,11:46:48
633,Vivian Camargo Schraiber,BR,126,633,633,Finisher,318,F35-39,3410,1:11:23,1:11:23,78,516,516,0:07:52,0:07:52,5:20:47,5:20:47,34,197,197,0:04:53,0:04:53,5:02:01,5:02:01,126,633,633,11:46:56
634,Haley Poff,US,14,634,634,Finisher,1874,F18-24,3566,1:11:47,1:11:47,27,543,543,0:06:47,0:06:47,5:54:38,5:54:38,17,561,561,0:07:46,0:07:46,4:25:59,4:25:59,14,634,634,11:46:57
635,Stephanie Maiorano,US,66,635,635,Finisher,1810,F25-29,3165,1:15:27,1:15:27,89,790,790,0:07:51,0:07:51,5:48:54,5:48:54,62,543,543,0:09:07,0:09:07,4:25:46,4:25:46,66,635,635,11:47:05
636,Isabella Stockeland,US,15,636,636,Finisher,1921,F18-24,3561,1:04:37,1:04:37,10,189,189,0:06:10,0:06:10,5:55:25,5:55:25,16,477,477,0:07:05,0:07:05,4:34:01,4:34:01,15,636,636,11:47:19
637,Barbara Rieger,DE,123,637,637,Finisher,1291,F40-44,3458,1:16:58,1:16:58,154,911,911,0:05:18,0:05:18,5:12:32,5:12:32,18,151,151,0:05:05,0:05:05,5:07:28,5:07:28,123,637,637,11:47:20
638,Victoria Waight,GB,127,638,638,Finisher,367,F35-39,3404,1:07:15,1:07:15,45,301,301,0:03:44,0:03:44,5:36:51,5:36:51,56,273,273,0:03:37,0:03:37,4:55:58,4:55:58,127,638,638,11:47:26
639,Johanna Hakala,,39,639,639,Finisher,1573,F50-54,3944,1:24:11,1:24:11,166,1371,1371,0:06:28,0:06:28,5:49:43,5:49:43,45,689,689,0:07:18,0:07:18,4:19:46,4:19:46,39,639,639,11:47:27
640,Stacey Campeau,CA,40,640,640,Finisher,1434,F50-54,3944,1:26:25,1:26:25,188,1478,1478,0:07:51,0:07:51,5:27:10,5:27:10,16,426,426,0:09:56,0:09:56,4:36:06,4:36:06,40,640,640,11:47:29
641,Gerrida Uys,NA,124,641,641,Finisher,1385,F40-44,3453,1:19:42,1:19:42,195,1091,1091,0:08:44,0:08:44,5:54:06,5:54:06,132,724,724,0:07:17,0:07:17,4:17:53,4:17:53,124,641,641,11:47:42
642,MARIANA ERNANI MOURA MARQUES,BR,125,642,642,Finisher,1363,F40-44,3452,1:05:32,1:05:32,24,214,214,0:08:00,0:08:00,6:13:00,6:13:00,142,794,794,0:09:17,0:09:17,4:12:02,4:12:02,125,642,642,11:47:50
643,Wendy Mehaffey,US,76,643,643,Finisher,2137,F45-49,3672,1:17:02,1:17:02,138,914,914,0:05:19,0:05:19,6:01:24,6:01:24,82,737,737,0:04:59,0:04:59,4:19:23,4:19:23,76,643,643,11:48:06
644,Peggy Zimmermann,,41,644,644,Finisher,1715,F50-54,3933,1:16:37,1:16:37,86,877,877,0:05:53,0:05:53,6:23:15,6:23:15,123,1090,1090,0:07:33,0:07:33,3:55:03,3:55:03,41,644,644,11:48:22
645,Agnieszka Najnigier Pierzynowska,,126,645,645,Finisher,1377,F40-44,3445,1:18:07,1:18:07,165,972,972,0:06:41,0:06:41,6:29:02,6:29:02,206,1208,1208,0:06:04,0:06:04,3:48:28,3:48:28,126,645,645,11:48:22
646,Poppy Disley-May,,67,646,646,Finisher,1808,F25-29,3148,1:07:52,1:07:52,49,324,324,0:04:36,0:04:36,6:26:12,6:26:12,92,984,984,0:04:56,0:04:56,4:04:51,4:04:51,67,646,646,11:48:28
647,Jane Baldwin,NZ,15,647,647,Finisher,589,F55-59,4177,1:16:56,1:16:56,38,908,908,0:03:59,0:03:59,5:53:25,5:53:25,19,583,583,0:04:46,0:04:46,4:29:31,4:29:31,15,647,647,11:48:37
648,Gemma Ford,GB,68,648,648,Finisher,1805,F25-29,3143,1:12:38,1:12:38,74,612,612,0:06:27,0:06:27,6:37:19,6:37:19,105,1233,1233,0:07:27,0:07:27,3:45:03,3:45:03,68,648,648,11:48:53
649,Katerina Kratka,,127,649,649,Finisher,1382,F40-44,3438,1:12:07,1:12:07,81,566,566,0:07:31,0:07:31,6:21:25,6:21:25,180,1018,1018,0:10:37,0:10:37,3:57:18,3:57:18,127,649,649,11:48:58
650,Melissa Dellatorre,US,130,650,650,Finisher,1063,F30-34,3210,1:19:22,1:19:22,169,1059,1059,0:08:57,0:08:57,6:16:37,6:16:37,178,1080,1080,0:06:56,0:06:56,3:57:09,3:57:09,130,650,650,11:49:01
651,Stephanie Snow,US,69,651,651,Finisher,1827,F25-29,3141,1:08:59,1:08:59,55,390,390,0:09:16,0:09:16,6:00:06,6:00:06,72,656,656,0:08:40,0:08:40,4:22:03,4:22:03,69,651,651,11:49:04
652,Jennifer Chebi,US,77,652,652,Finisher,2008,F45-49,3658,1:15:34,1:15:34,113,793,793,0:06:46,0:06:46,5:40:35,5:40:35,38,436,436,0:08:05,0:08:05,4:38:17,4:38:17,77,652,652,11:49:17
653,Sanna Duvebrant,,16,653,653,Finisher,790,F55-59,4168,1:18:17,1:18:17,55,983,983,0:05:05,0:05:05,5:50:29,5:50:29,17,569,569,0:08:42,0:08:42,4:26:50,4:26:50,16,653,653,11:49:22
654,Kristen Osborn,US,128,654,654,Finisher,1371,F40-44,3433,1:09:05,1:09:05,51,397,397,0:07:12,0:07:12,5:51:11,5:51:11,85,491,491,0:07:28,0:07:28,4:34:30,4:34:30,128,654,654,11:49:26
655,Sierra Scoggin,US,70,655,655,Finisher,1772,F25-29,3136,0:58:16,0:58:16,7,50,50,0:09:34,0:09:34,5:57:19,5:57:19,49,463,463,0:07:48,0:07:48,4:36:32,4:36:32,70,655,655,11:49:29
656,Cari Lubenow,US,128,656,656,Finisher,271,F35-39,3378,1:06:07,1:06:07,31,244,244,0:07:19,0:07:19,5:56:48,5:56:48,106,526,526,0:13:43,0:13:43,4:25:37,4:25:37,128,656,656,11:49:35
657,Alex Larkman,AU,129,657,657,Finisher,1208,F40-44,3430,1:00:55,1:00:55,11,96,96,0:04:46,0:04:46,5:59:24,5:59:24,80,461,461,0:05:41,0:05:41,4:38:52,4:38:52,129,657,657,11:49:38
658,Karolina Mole,,129,658,658,Finisher,157,F35-39,3377,1:16:40,1:16:40,134,882,882,0:08:16,0:08:16,5:49:35,5:49:35,116,588,588,0:09:17,0:09:17,4:25:51,4:25:51,129,658,658,11:49:40
659,Jo Cope,AU,42,659,659,Finisher,1436,F50-54,3916,1:21:37,1:21:37,144,1217,1217,0:07:16,0:07:16,5:52:08,5:52:08,47,702,702,0:06:47,0:06:47,4:21:57,4:21:57,42,659,659,11:49:45
660,Joanna Shallcross,GB,78,660,660,Finisher,1938,F45-49,3652,1:09:48,1:09:48,57,438,438,0:05:50,0:05:50,5:36:19,5:36:19,25,315,315,0:05:26,0:05:26,4:52:25,4:52:25,78,660,660,11:49:48
661,Merryll Loy,US,71,661,661,Finisher,1788,F25-29,3131,1:09:50,1:09:50,59,442,442,0:06:47,0:06:47,5:51:59,5:51:59,54,504,504,0:05:59,0:05:59,4:35:20,4:35:20,71,661,661,11:49:56
662,Olivia Loy,US,16,662,662,Finisher,1876,F18-24,3530,1:09:16,1:09:16,21,407,407,0:05:11,0:05:11,5:25:28,5:25:28,3,195,195,0:05:44,0:05:44,5:04:17,5:04:17,16,662,662,11:49:56
663,Heidi Die Wu,,79,663,663,Finisher,1958,F45-49,3650,1:04:09,1:04:09,13,171,171,0:06:13,0:06:13,6:47:41,6:47:41,196,1254,1254,0:06:21,0:06:21,3:45:34,3:45:34,79,663,663,11:49:57
664,Katy Armitage,GB,72,664,664,Finisher,1767,F25-29,3124,1:13:36,1:13:36,83,678,678,0:07:55,0:07:55,6:01:49,6:01:49,76,733,733,0:07:40,0:07:40,4:19:31,4:19:31,72,664,664,11:50:32
665,Karen Krob,US,130,665,665,Finisher,1269,F40-44,3419,1:19:50,1:19:50,199,1098,1098,0:06:03,0:06:03,5:50:36,5:50:36,105,622,622,0:05:52,0:05:52,4:28:14,4:28:14,130,665,665,11:50:35
666,Sarah Nisbet,AU,73,666,666,Finisher,1791,F25-29,3122,1:03:09,1:03:09,22,141,141,0:07:57,0:07:57,5:58:43,5:58:43,57,520,520,0:07:26,0:07:26,4:33:27,4:33:27,73,666,666,11:50:42
667,Elizabeth Warren,US,131,667,667,Finisher,1039,F30-34,3189,1:18:07,1:18:07,161,969,969,0:07:23,0:07:23,5:48:08,5:48:08,119,564,564,0:07:12,0:07:12,4:29:56,4:29:56,131,667,667,11:50:46
668,Nancy Lynch,CA,43,668,668,Finisher,1512,F50-54,3904,1:19:04,1:19:04,110,1036,1036,0:05:55,0:05:55,6:06:17,6:06:17,77,862,862,0:07:36,0:07:36,4:11:54,4:11:54,43,668,668,11:50:46
669,Tara Calkins,US,80,669,669,Finisher,2212,F45-49,3640,1:12:13,1:12:13,79,575,575,0:07:29,0:07:29,6:17:26,6:17:26,130,958,958,0:08:49,0:08:49,4:04:50,4:04:50,80,669,669,11:50:47
670,Patricia Lazaro Lopez,ES,81,670,670,Finisher,2234,F45-49,3639,1:30:19,1:30:19,269,1657,1657,0:07:08,0:07:08,5:52:57,5:52:57,104,848,848,0:07:05,0:07:05,4:13:22,4:13:22,81,670,670,11:50:50
671,Roberta Scabbia,IT,44,671,671,Finisher,1632,F50-54,3903,1:22:36,1:22:36,154,1290,1290,0:05:43,0:05:43,5:59:55,5:59:55,68,818,818,0:05:25,0:05:25,4:17:13,4:17:13,44,671,671,11:50:51
672,Ellen Kuhl,US,45,672,672,Finisher,1540,F50-54,3903,1:21:25,1:21:25,140,1199,1199,0:05:45,0:05:45,6:08:59,6:08:59,91,941,941,0:09:23,0:09:23,4:05:20,4:05:20,45,672,672,11:50:52
673,Rita Fardilha,PT,17,673,673,Finisher,1887,F18-24,3517,1:08:24,1:08:24,19,355,355,0:06:01,0:06:01,5:51:11,5:51:11,15,469,469,0:08:08,0:08:08,4:37:17,4:37:17,17,673,673,11:51:00
674,Raptis  Anna,MX,46,674,674,Finisher,1696,F50-54,3900,1:11:02,1:11:02,37,502,502,0:08:12,0:08:12,5:56:36,5:56:36,38,612,612,0:07:00,0:07:00,4:28:16,4:28:16,46,674,674,11:51:06
675,Laura Nichols,US,131,675,675,Finisher,1243,F40-44,3412,1:18:13,1:18:13,167,977,977,0:07:07,0:07:07,5:52:27,5:52:27,109,645,645,0:07:10,0:07:10,4:26:13,4:26:13,131,675,675,11:51:10
676,Charlotte Mensaert,BE,132,676,676,Finisher,863,F30-34,3179,1:13:07,1:13:07,116,637,637,0:07:59,0:07:59,6:07:09,6:07:09,155,819,819,0:08:59,0:08:59,4:14:21,4:14:21,132,676,676,11:51:34
677,Paula Robinson,GB,17,677,677,Finisher,650,F55-59,4142,1:24:13,1:24:13,101,1373,1373,0:05:49,0:05:49,6:04:45,6:04:45,49,915,915,0:05:26,0:05:26,4:11:23,4:11:23,17,677,677,11:51:36
678,Emma Rudge,GB,18,678,678,Finisher,1886,F18-24,3509,1:16:31,1:16:31,34,867,867,0:05:20,0:05:20,5:54:11,5:54:11,19,616,616,0:04:33,0:04:33,4:31:06,4:31:06,18,678,678,11:51:41
679,Flo Chretien,US,82,679,679,Finisher,1978,F45-49,3629,1:05:24,1:05:24,19,210,210,0:05:51,0:05:51,5:56:48,5:56:48,48,498,498,0:04:40,0:04:40,4:38:59,4:38:59,82,679,679,11:51:42
680,Andrea Yanez Pazmino,EC,130,680,680,Finisher,340,F35-39,3353,1:27:08,1:27:08,216,1522,1522,0:05:22,0:05:22,5:45:55,5:45:55,130,658,658,0:04:40,0:04:40,4:28:37,4:28:37,130,680,680,11:51:42
681,tracey schmidt,AU,83,681,681,Finisher,2149,F45-49,3629,1:18:42,1:18:42,150,1020,1020,0:04:53,0:04:53,5:39:54,5:39:54,40,443,443,0:05:51,0:05:51,4:42:23,4:42:23,83,681,681,11:51:43
682,Rosanne Kelley,,131,682,682,Finisher,355,F35-39,3352,1:27:59,1:27:59,223,1560,1560,0:07:33,0:07:33,6:23:29,6:23:29,200,1268,1268,0:06:50,0:06:50,3:45:54,3:45:54,131,682,682,11:51:45
683,Lesley Rankin,CA,132,683,683,Finisher,1143,F40-44,3402,1:06:01,1:06:01,32,232,232,0:08:31,0:08:31,6:04:13,6:04:13,114,666,666,0:08:05,0:08:05,4:25:10,4:25:10,132,683,683,11:52:00
684,Laura Mcnamara,US,132,684,684,Finisher,330,F35-39,3349,1:34:16,1:34:16,242,1793,1793,0:06:57,0:06:57,5:47:36,5:47:36,151,837,837,0:08:20,0:08:20,4:14:54,4:14:54,132,684,684,11:52:02
685,An Verhoeven,BE,133,685,685,Finisher,1361,F40-44,3401,1:15:10,1:15:10,135,774,774,0:06:22,0:06:22,5:22:09,5:22:09,39,227,227,0:06:32,0:06:32,5:01:50,5:01:50,133,685,685,11:52:04
686,Rachel Butler,CA,84,686,686,Finisher,2238,F45-49,3623,1:15:06,1:15:06,106,767,767,0:04:45,0:04:45,6:16:22,6:16:22,129,943,943,0:04:36,0:04:36,4:11:20,4:11:20,84,686,686,11:52:09
687,Nina Hansson,,85,687,687,Finisher,2243,F45-49,3622,1:19:11,1:19:11,151,1044,1044,0:06:07,0:06:07,6:15:52,6:15:52,143,1022,1022,0:07:26,0:07:26,4:03:41,4:03:41,85,687,687,11:52:17
688,Kristen Tobin,US,74,688,688,Finisher,1747,F25-29,3102,1:04:38,1:04:38,35,190,190,0:04:20,0:04:20,5:48:40,5:48:40,43,379,379,0:10:13,0:10:13,4:44:28,4:44:28,74,688,688,11:52:19
689,Maren Beck,DE,134,689,689,Finisher,1223,F40-44,3397,1:16:31,1:16:31,148,869,869,0:06:15,0:06:15,5:58:35,5:58:35,130,710,710,0:05:53,0:05:53,4:25:08,4:25:08,134,689,689,11:52:22
690,Jacquelyn Macgregor,CA,133,690,690,Finisher,173,F35-39,3341,1:09:35,1:09:35,68,429,429,0:05:50,0:05:50,5:57:09,5:57:09,110,547,547,0:06:19,0:06:19,4:33:45,4:33:45,133,690,690,11:52:38
691,Anna-Marie Christiansen,DK,133,691,691,Finisher,880,F30-34,3165,0:59:50,0:59:50,12,72,72,0:04:42,0:04:42,5:43:01,5:43:01,59,272,272,0:05:33,0:05:33,4:59:37,4:59:37,133,691,691,11:52:43
692,Melissa Schad,US,86,692,692,Finisher,2276,F45-49,3617,1:09:27,1:09:27,48,417,417,0:04:15,0:04:15,5:39:53,5:39:53,27,331,331,0:05:29,0:05:29,4:53:40,4:53:40,86,692,692,11:52:43
693,Sandrine Zandotti,,47,693,693,Finisher,1551,F50-54,3881,1:33:00,1:33:00,248,1759,1759,0:07:36,0:07:36,5:43:35,5:43:35,55,750,750,0:08:06,0:08:06,4:20:26,4:20:26,47,693,693,11:52:44
694,Emily Gage,US,134,694,694,Finisher,211,F35-39,3339,1:18:47,1:18:47,148,1026,1026,0:08:23,0:08:23,5:54:37,5:54:37,136,717,717,0:06:34,0:06:34,4:24:28,4:24:28,134,694,694,11:52:49
695,Patricia Prim,BR,48,695,695,Finisher,1612,F50-54,3877,1:14:59,1:14:59,70,756,756,0:07:16,0:07:16,5:56:38,5:56:38,42,669,669,0:06:35,0:06:35,4:27:35,4:27:35,48,695,695,11:53:03
696,Clara Wienhold,DE,75,696,696,Finisher,1812,F25-29,3093,1:11:23,1:11:23,69,517,517,0:04:27,0:04:27,5:57:10,5:57:10,63,558,558,0:03:11,0:03:11,4:36:54,4:36:54,75,696,696,11:53:04
697,Anne Kjelstrup,,135,697,697,Finisher,1321,F40-44,3389,1:12:39,1:12:39,94,614,614,0:05:59,0:05:59,6:02:24,6:02:24,129,703,703,0:07:26,0:07:26,4:24:37,4:24:37,135,697,697,11:53:04
698,Kim Sanner,,18,698,698,Finisher,762,F55-59,4123,1:17:26,1:17:26,42,937,937,0:04:25,0:04:25,5:32:43,5:32:43,6,342,342,0:04:43,0:04:43,4:53:50,4:53:50,18,698,698,11:53:07
699,Samantha Davies,US,136,699,699,Finisher,1379,F40-44,3388,1:16:51,1:16:51,151,897,897,0:06:33,0:06:33,5:54:22,5:54:22,108,644,644,0:04:36,0:04:36,4:30:46,4:30:46,136,699,699,11:53:08
700,Susanne Åkerberg,SE,19,700,700,Finisher,755,F55-59,4122,1:41:33,1:41:33,199,1948,1948,0:06:36,0:06:36,5:46:36,5:46:36,48,912,912,0:06:52,0:06:52,4:11:36,4:11:36,19,700,700,11:53:13
701,Sarah Jones,US,49,701,701,Finisher,1441,F50-54,3875,1:21:32,1:21:32,143,1207,1207,0:07:56,0:07:56,6:21:48,6:21:48,136,1171,1171,0:07:02,0:07:02,3:54:55,3:54:55,49,701,701,11:53:13
702,Ashleigh Moe,US,137,702,702,Finisher,1373,F40-44,3385,1:27:29,1:27:29,268,1540,1540,0:06:17,0:06:17,5:59:31,5:59:31,156,888,888,0:07:48,0:07:48,4:12:19,4:12:19,137,702,702,11:53:25
703,Laurie Jellison,US,134,703,703,Finisher,1018,F30-34,3156,1:15:46,1:15:46,143,817,817,0:05:46,0:05:46,5:58:25,5:58:25,137,685,685,0:04:40,0:04:40,4:28:52,4:28:52,134,703,703,11:53:30
704,Andrea Herbold,DE,6,704,704,Finisher,476,F60-64,4323,1:28:34,1:28:34,56,1591,1591,0:05:36,0:05:36,5:54:11,5:54:11,13,826,826,0:06:54,0:06:54,4:18:15,4:18:15,6,704,704,11:53:31
705,Paige Cooley,US,76,705,705,Finisher,1843,F25-29,3086,1:16:54,1:16:54,97,903,903,0:06:20,0:06:20,6:03:00,6:03:00,81,787,787,0:08:57,0:08:57,4:18:28,4:18:28,76,705,705,11:53:39
706,Emily Baker,US,19,706,706,Finisher,1922,F18-24,3483,1:12:54,1:12:54,30,624,624,0:04:55,0:04:55,5:58:14,5:58:14,20,617,617,0:05:19,0:05:19,4:32:27,4:32:27,19,706,706,11:53:48
707,DANIELLE MARIANO,,138,707,707,Finisher,1214,F40-44,3379,1:27:38,1:27:38,270,1548,1548,0:07:43,0:07:43,6:07:37,6:07:37,183,1051,1051,0:04:54,0:04:54,4:06:01,4:06:01,138,707,707,11:53:52
708,Brenda Avery,US,20,708,708,Finisher,626,F55-59,4112,1:00:55,1:00:55,2,97,97,0:05:37,0:05:37,5:45:08,5:45:08,4,312,312,0:07:06,0:07:06,4:55:18,4:55:18,20,708,708,11:54:03
709,Audrey Allen,,135,709,709,Finisher,1009,F30-34,3148,1:21:15,1:21:15,188,1190,1190,0:08:23,0:08:23,6:09:55,6:09:55,170,997,997,0:07:39,0:07:39,4:06:57,4:06:57,135,709,709,11:54:10
710,Juliana Amaral,BR,87,710,710,Finisher,2023,F45-49,3599,1:13:18,1:13:18,88,651,651,0:07:24,0:07:24,6:03:10,6:03:10,84,742,742,0:11:01,0:11:01,4:19:18,4:19:18,87,710,710,11:54:11
711,Nadia Leach,CA,21,711,711,Finisher,715,F55-59,4111,1:26:53,1:26:53,125,1505,1505,0:05:55,0:05:55,5:54:08,5:54:08,39,804,804,0:08:13,0:08:13,4:19:03,4:19:03,21,711,711,11:54:11
712,Andrea L'Heureux,US,139,712,712,Finisher,1329,F40-44,3374,1:20:01,1:20:01,201,1110,1110,0:07:20,0:07:20,5:51:49,5:51:49,116,675,675,0:07:22,0:07:22,4:27:46,4:27:46,139,712,712,11:54:18
713,Susan Smith,GB,88,713,713,Finisher,2102,F45-49,3596,1:16:25,1:16:25,127,857,857,0:07:09,0:07:09,5:48:43,5:48:43,57,544,544,0:10:58,0:10:58,4:31:13,4:31:13,88,713,713,11:54:28
714,Bronwyn Kemp,CA,136,714,714,Finisher,954,F30-34,3143,0:57:36,0:57:36,6,47,47,0:04:27,0:04:27,5:34:59,5:34:59,36,171,171,0:04:15,0:04:15,5:13:18,5:13:18,136,714,714,11:54:36
715,Jane Oidekivi,,89,715,715,Finisher,1980,F45-49,3593,1:13:47,1:13:47,96,684,684,0:06:06,0:06:06,6:01:25,6:01:25,79,708,708,0:06:55,0:06:55,4:26:29,4:26:29,89,715,715,11:54:42
716,Kayla Mccann,,20,716,716,Finisher,1915,F18-24,3472,1:06:43,1:06:43,16,280,280,0:05:44,0:05:44,6:16:51,6:16:51,23,840,840,0:05:12,0:05:12,4:20:14,4:20:14,20,716,716,11:54:44
717,Mellen Jay,,140,717,717,Finisher,1211,F40-44,3366,1:19:08,1:19:08,183,1039,1039,0:04:31,0:04:31,5:54:19,5:54:19,110,648,648,0:05:40,0:05:40,4:31:20,4:31:20,140,717,717,11:54:58
718,Audrey Stampaert,BE,137,718,718,Finisher,969,F30-34,3137,1:18:22,1:18:22,163,993,993,0:07:14,0:07:14,5:55:16,5:55:16,139,701,701,0:05:00,0:05:00,4:29:13,4:29:13,137,718,718,11:55:05
719,Nataya Stephens,CA,138,719,719,Finisher,948,F30-34,3136,1:10:30,1:10:30,83,468,468,0:05:48,0:05:48,6:13:52,6:13:52,159,844,844,0:07:01,0:07:01,4:17:58,4:17:58,138,719,719,11:55:08
720,Shelley Wickenheiser,CA,50,720,720,Finisher,1568,F50-54,3851,1:20:42,1:20:42,131,1156,1156,0:07:33,0:07:33,5:56:17,5:56:17,56,756,756,0:09:35,0:09:35,4:21:03,4:21:03,50,720,720,11:55:10
721,Leah Walland,GB,141,721,721,Finisher,1302,F40-44,3361,1:14:21,1:14:21,121,726,726,0:10:28,0:10:28,5:33:03,5:33:03,70,385,385,0:10:15,0:10:15,4:47:16,4:47:16,141,721,721,11:55:23
722,Katri Vuori,,51,722,722,Finisher,1419,F50-54,3849,1:14:55,1:14:55,69,753,753,0:09:57,0:09:57,5:47:59,5:47:59,32,551,551,0:06:21,0:06:21,4:36:11,4:36:11,51,722,722,11:55:24
723,Sandra Stark,,142,723,723,Finisher,1372,F40-44,3360,1:29:13,1:29:13,280,1619,1619,0:09:03,0:09:03,6:30:20,6:30:20,240,1387,1387,0:06:37,0:06:37,3:40:15,3:40:15,142,723,723,11:55:28
724,Amanda Black,US,139,724,724,Finisher,1016,F30-34,3131,1:11:58,1:11:58,97,552,552,0:05:10,0:05:10,6:01:12,6:01:12,134,655,655,0:06:19,0:06:19,4:30:54,4:30:54,139,724,724,11:55:33
725,Cristina Noble,US,90,725,725,Finisher,1970,F45-49,3580,1:34:10,1:34:10,288,1792,1792,0:07:38,0:07:38,6:11:22,6:11:22,184,1200,1200,0:06:04,0:06:04,3:56:31,3:56:31,90,725,725,11:55:45
726,Krista Lapan,US,91,726,726,Finisher,2163,F45-49,3579,1:16:26,1:16:26,128,859,859,0:08:29,0:08:29,6:09:37,6:09:37,119,908,908,0:08:52,0:08:52,4:12:27,4:12:27,91,726,726,11:55:52
727,Lauren Bunch,US,135,727,727,Finisher,348,F35-39,3297,1:13:24,1:13:24,97,662,662,0:07:53,0:07:53,5:57:32,5:57:32,131,668,668,0:06:51,0:06:51,4:30:38,4:30:38,135,727,727,11:56:18
728,Kayla Morton,AU,77,728,728,Finisher,1826,F25-29,3050,1:17:11,1:17:11,99,925,925,0:04:42,0:04:42,6:10:47,6:10:47,88,878,878,0:04:14,0:04:14,4:19:44,4:19:44,77,728,728,11:56:38
729,Dr. Bregulla Claudia,DE,22,729,729,Finisher,749,F55-59,4081,1:21:41,1:21:41,82,1222,1222,0:06:26,0:06:26,5:47:44,5:47:44,21,613,613,0:06:50,0:06:50,4:33:59,4:33:59,22,729,729,11:56:41
730,Gloria Shrewsbury,US,23,730,730,Finisher,785,F55-59,4080,1:21:57,1:21:57,87,1253,1253,0:06:31,0:06:31,5:48:41,5:48:41,22,630,630,0:07:01,0:07:01,4:32:35,4:32:35,23,730,730,11:56:45
731,Tracy Moore,CA,24,731,731,Finisher,696,F55-59,4078,1:20:48,1:20:48,72,1162,1162,0:06:31,0:06:31,5:54:41,5:54:41,28,719,719,0:06:02,0:06:02,4:28:55,4:28:55,24,731,731,11:56:56
732,Olivia Lyon,CA,140,732,732,Finisher,1004,F30-34,3112,1:16:14,1:16:14,147,845,845,0:10:57,0:10:57,5:52:14,5:52:14,136,677,677,0:09:12,0:09:12,4:28:33,4:28:33,140,732,732,11:57:10
733,Julie  Gadreau,,92,733,733,Finisher,2105,F45-49,3562,1:18:41,1:18:41,149,1016,1016,0:05:53,0:05:53,6:24:40,6:24:40,165,1143,1143,0:08:16,0:08:16,3:59:46,3:59:46,92,733,733,11:57:16
734,Tiffany Townsend,US,136,734,734,Finisher,350,F35-39,3285,1:21:58,1:21:58,189,1254,1254,0:05:14,0:05:14,6:01:39,6:01:39,152,838,838,0:05:39,0:05:39,4:22:49,4:22:49,136,734,734,11:57:19
735,Christina Howard,,78,735,735,Finisher,1778,F25-29,3040,1:11:37,1:11:37,70,529,529,0:06:39,0:06:39,5:58:19,5:58:19,71,626,626,0:07:23,0:07:23,4:33:33,4:33:33,78,735,735,11:57:30
736,Yael Tasher,IL,93,736,736,Finisher,1995,F45-49,3557,1:23:12,1:23:12,217,1326,1326,0:09:23,0:09:23,6:11:04,6:11:04,151,1060,1060,0:08:14,0:08:14,4:05:48,4:05:48,93,736,736,11:57:40
737,Jessica Lukasik,US,141,737,737,Finisher,977,F30-34,3106,1:12:26,1:12:26,106,598,598,0:06:32,0:06:32,6:06:21,6:06:21,150,770,770,0:06:20,0:06:20,4:26:01,4:26:01,141,737,737,11:57:41
738,Anne Roberts,,143,738,738,Finisher,1294,F40-44,3332,1:15:03,1:15:03,134,764,764,0:08:29,0:08:29,6:11:50,6:11:50,163,927,927,0:07:50,0:07:50,4:14:39,4:14:39,143,738,738,11:57:50
739,Sarah Rossi,US,142,739,739,Finisher,832,F30-34,3101,1:14:13,1:14:13,131,715,715,0:05:50,0:05:50,6:17:59,6:17:59,167,976,976,0:05:45,0:05:45,4:14:19,4:14:19,142,739,739,11:58:07
740,Florence Loader,NZ,143,740,740,Finisher,1021,F30-34,3100,1:12:14,1:12:14,103,576,576,0:06:08,0:06:08,5:45:27,5:45:27,90,444,444,0:05:28,0:05:28,4:48:53,4:48:53,143,740,740,11:58:09
741,Allison Lee,US,137,741,741,Finisher,343,F35-39,3274,1:21:43,1:21:43,182,1227,1227,0:05:18,0:05:18,6:14:17,6:14:17,172,1026,1026,0:06:20,0:06:20,4:10:35,4:10:35,137,741,741,11:58:13
742,Pamela Cebrowski,CA,144,742,742,Finisher,1381,F40-44,3324,1:18:33,1:18:33,172,1003,1003,0:08:47,0:08:47,6:17:55,6:17:55,188,1084,1084,0:11:36,0:11:36,4:01:40,4:01:40,144,742,742,11:58:30
