rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
679,Simon Schober,DE,122,679,679,Finisher,1193,M40-44,4086,1:18:55,1:18:55,275,1679,1679,0:04:01,0:04:01,4:58:54,4:58:54,148,829,829,0:03:01,0:03:01,3:37:25,3:37:25,122,679,679,10:02:16
680,Ramsey Sybel,US,146,680,680,Finisher,388,M35-39,3894,1:08:14,1:08:14,179,1056,1056,0:05:39,0:05:39,4:46:48,4:46:48,85,384,384,0:04:40,0:04:40,3:56:56,3:56:56,146,680,680,10:02:18
681,Connor Scott,AU,67,681,681,Finisher,259,M25-29,3947,0:52:06,0:52:06,4,72,72,0:05:24,0:05:24,5:04:53,5:04:53,49,416,416,0:03:50,0:03:50,3:56:10,3:56:10,67,681,681,10:02:24
682,Sebastian Fröhlich,,147,682,682,Finisher,547,M35-39,3892,1:02:25,1:02:25,102,569,569,0:04:55,0:04:55,5:17:19,5:17:19,175,877,877,0:03:57,0:03:57,3:33:54,3:33:54,147,682,682,10:02:30
683,Sean Lewis,US,11,683,683,Finisher,2474,M55-59,4613,1:07:15,1:07:15,41,974,974,0:05:42,0:05:42,4:57:09,4:57:09,7,574,574,0:05:34,0:05:34,3:46:56,3:46:56,11,683,683,10:02:36
684,William Brunt,GB,148,684,684,Finisher,498,M35-39,3890,1:03:44,1:03:44,115,685,685,0:04:33,0:04:33,5:07:04,5:07:04,151,688,688,0:04:28,0:04:28,3:42:50,3:42:50,148,684,684,10:02:39
685,Andrew Holland,US,68,685,685,Finisher,1773,M45-49,3947,0:55:39,0:55:39,13,166,166,0:05:51,0:05:51,5:24:46,5:24:46,117,910,910,0:06:15,0:06:15,3:30:11,3:30:11,68,685,685,10:02:41
686,Gerardo Delvillar,,149,686,686,Finisher,405,M35-39,3889,1:07:32,1:07:32,170,1009,1009,0:04:38,0:04:38,5:00:11,5:00:11,133,628,628,0:03:42,0:03:42,3:46:42,3:46:42,149,686,686,10:02:45
687,Stephen Lewtas,CA,149,687,687,Finisher,965,M30-34,3848,1:04:27,1:04:27,150,755,755,0:05:15,0:05:15,5:09:23,5:09:23,157,780,780,0:07:03,0:07:03,3:36:50,3:36:50,149,687,687,10:02:58
688,Victor Augusto Gibertoni,,150,688,688,Finisher,1135,M30-34,3847,1:02:48,1:02:48,124,599,599,0:04:27,0:04:27,5:05:38,5:05:38,139,638,638,0:03:07,0:03:07,3:47:04,3:47:04,150,688,688,10:03:05
689,IVAN ROBERTO DE CAMPOS ALBANO JUNIOR,BR,38,689,689,Finisher,2260,M50-54,4225,1:06:01,1:06:01,84,878,878,0:04:11,0:04:11,5:01:28,5:01:28,29,616,616,0:05:42,0:05:42,3:45:45,3:45:45,38,689,689,10:03:07
690,Ivan Zhukov,KZ,123,690,690,Finisher,1200,M40-44,4076,1:03:49,1:03:49,119,696,696,0:04:02,0:04:02,5:14:14,5:14:14,151,833,833,0:05:05,0:05:05,3:35:58,3:35:58,123,690,690,10:03:07
691,Mike Consolini,,150,691,691,Finisher,444,M35-39,3884,1:12:32,1:12:32,207,1350,1350,0:05:16,0:05:16,5:00:43,5:00:43,163,770,770,0:03:46,0:03:46,3:40:52,3:40:52,150,691,691,10:03:10
692,James Grauel,US,68,692,692,Finisher,283,M25-29,3937,0:59:57,0:59:57,44,390,390,0:04:51,0:04:51,4:58:17,4:58:17,53,432,432,0:04:32,0:04:32,3:55:33,3:55:33,68,692,692,10:03:10
693,Christian Bosa,CA,69,693,693,Finisher,276,M25-29,3936,1:04:16,1:04:16,77,740,740,0:06:08,0:06:08,4:55:21,4:55:21,59,479,479,0:06:05,0:06:05,3:51:27,3:51:27,69,693,693,10:03:17
694,Alexander Bogdanov,ES,124,694,694,Finisher,1430,M40-44,4074,1:04:43,1:04:43,133,775,775,0:03:35,0:03:35,5:16:30,5:16:30,165,878,878,0:03:28,0:03:28,3:35:01,3:35:01,124,694,694,10:03:17
695,Jeroen Van Der Horst,,125,695,695,Finisher,1254,M40-44,4073,1:06:54,1:06:54,161,947,947,0:05:49,0:05:49,5:09:43,5:09:43,153,838,838,0:04:15,0:04:15,3:36:44,3:36:44,125,695,695,10:03:24
696,John Holley,,151,696,696,Finisher,569,M35-39,3881,1:03:25,1:03:25,112,650,650,0:06:05,0:06:05,5:05:05,5:05:05,143,675,675,0:04:54,0:04:54,3:43:56,3:43:56,151,696,696,10:03:25
697,Mathew Elliston,GB,39,697,697,Finisher,2312,M50-54,4221,1:12:39,1:12:39,181,1361,1361,0:06:27,0:06:27,4:59:46,4:59:46,53,776,776,0:04:38,0:04:38,3:39:57,3:39:57,39,697,697,10:03:27
698,Michal Bal,US,152,698,698,Finisher,453,M35-39,3877,1:05:27,1:05:27,150,843,843,0:05:57,0:05:57,5:07:02,5:07:02,162,767,767,0:05:20,0:05:20,3:39:56,3:39:56,152,698,698,10:03:41
699,Kevin Shaw,US,126,699,699,Finisher,1305,M40-44,4069,1:06:18,1:06:18,153,898,898,0:04:06,0:04:06,5:13:30,5:13:30,160,860,860,0:04:14,0:04:14,3:35:35,3:35:35,126,699,699,10:03:44
700,Brent Mckinnon,,69,700,700,Finisher,1716,M45-49,3930,0:51:44,0:51:44,3,62,62,0:03:56,0:03:56,5:07:38,5:07:38,29,438,438,0:05:16,0:05:16,3:55:29,3:55:29,69,700,700,10:04:04
701,Michael Dressler,,153,701,701,Finisher,527,M35-39,3872,1:05:35,1:05:35,152,853,853,0:07:00,0:07:00,5:05:50,5:05:50,161,765,765,0:04:54,0:04:54,3:40:49,3:40:49,153,701,701,10:04:07
702,Robert Pirnbacher,,40,702,702,Finisher,1987,M50-54,4213,1:08:15,1:08:15,116,1060,1060,0:05:35,0:05:35,5:03:34,5:03:34,43,736,736,0:06:08,0:06:08,3:40:37,3:40:37,40,702,702,10:04:09
703,Joel Edholm,SE,70,703,703,Finisher,306,M25-29,3925,1:07:42,1:07:42,87,1021,1021,0:05:08,0:05:08,5:06:21,5:06:21,88,784,784,0:03:26,0:03:26,3:41:35,3:41:35,70,703,703,10:04:12
704,Brodie Madgwick,NZ,70,704,704,Finisher,1736,M45-49,3928,0:56:46,0:56:46,24,221,221,0:04:09,0:04:09,5:10:00,5:10:00,53,596,596,0:04:27,0:04:27,3:48:53,3:48:53,70,704,704,10:04:16
705,Graeme Buscke,NZ,127,705,705,Finisher,1261,M40-44,4061,1:04:57,1:04:57,140,803,803,0:03:55,0:03:55,5:20:32,5:20:32,188,977,977,0:03:42,0:03:42,3:31:19,3:31:19,127,705,705,10:04:24
706,Aaron Ashdown,AU,154,706,706,Finisher,329,M35-39,3865,0:56:32,0:56:32,31,202,202,0:04:45,0:04:45,5:14:42,5:14:42,154,703,703,0:04:40,0:04:40,3:44:02,3:44:02,154,706,706,10:04:42
707,Arek Podziewski,PL,41,707,707,Finisher,2090,M50-54,4206,1:08:06,1:08:06,112,1044,1044,0:04:35,0:04:35,4:46:32,4:46:32,7,359,359,0:04:47,0:04:47,4:00:43,4:00:43,41,707,707,10:04:43
708,Joao Moraes,BR,151,708,708,Finisher,1101,M30-34,3827,0:59:16,0:59:16,68,331,331,0:04:39,0:04:39,4:54:28,4:54:28,85,342,342,0:03:36,0:03:36,4:02:44,4:02:44,151,708,708,10:04:43
709,Gilberto Dos Santos Marcos,,42,709,709,Finisher,2060,M50-54,4205,1:02:30,1:02:30,34,577,577,0:05:53,0:05:53,5:35:46,5:35:46,152,1242,1242,0:04:41,0:04:41,3:15:55,3:15:55,42,709,709,10:04:46
710,Paulo Martins,,43,710,710,Finisher,2271,M50-54,4205,1:12:52,1:12:52,191,1381,1381,0:06:33,0:06:33,4:58:25,4:58:25,47,750,750,0:07:03,0:07:03,3:39:55,3:39:55,43,710,710,10:04:49
711,Timur Couture,US,42,711,711,Finisher,134,M18-24,3913,0:57:26,0:57:26,21,247,247,0:03:48,0:03:48,5:02:18,5:02:18,36,442,442,0:04:43,0:04:43,3:56:35,3:56:35,42,711,711,10:04:50
712,Tristan Flages,,155,712,712,Finisher,481,M35-39,3863,1:01:00,1:01:00,83,468,468,0:05:01,0:05:01,5:13:21,5:13:21,167,786,786,0:04:04,0:04:04,3:41:29,3:41:29,155,712,712,10:04:55
713,Jeremie Runel,FR,128,713,713,Finisher,1391,M40-44,4050,1:10:21,1:10:21,208,1214,1214,0:05:26,0:05:26,5:24:08,5:24:08,222,1165,1165,0:03:41,0:03:41,3:21:40,3:21:40,128,713,713,10:05:15
714,Luigi Tedesco,IT,129,714,714,Finisher,1450,M40-44,4046,1:07:43,1:07:43,176,1024,1024,0:04:08,0:04:08,5:15:40,5:15:40,179,936,936,0:04:14,0:04:14,3:33:51,3:33:51,129,714,714,10:05:35
715,Valery Fabre,FR,71,715,715,Finisher,1564,M45-49,3911,1:20:16,1:20:16,281,1754,1754,0:04:21,0:04:21,5:01:35,5:01:35,115,907,907,0:04:25,0:04:25,3:35:00,3:35:00,71,715,715,10:05:37
716,Leandro Laino,AR,152,716,716,Finisher,947,M30-34,3816,1:04:19,1:04:19,146,744,744,0:03:57,0:03:57,5:16:49,5:16:49,168,880,880,0:03:40,0:03:40,3:36:55,3:36:55,152,716,716,10:05:39
717,Kevin Kiser,US,156,717,717,Finisher,361,M35-39,3848,1:10:55,1:10:55,197,1250,1250,0:03:43,0:03:43,4:55:51,4:55:51,122,583,583,0:04:06,0:04:06,3:51:33,3:51:33,156,717,717,10:06:07
718,Oliver Ozsvari,,130,718,718,Finisher,1414,M40-44,4040,1:12:58,1:12:58,245,1388,1388,0:05:20,0:05:20,5:13:51,5:13:51,198,1024,1024,0:06:02,0:06:02,3:27:56,3:27:56,130,718,718,10:06:08
719,Domenico Finocchiaro,,72,719,719,Finisher,1633,M45-49,3904,1:07:25,1:07:25,143,994,994,0:06:19,0:06:19,5:21:59,5:21:59,158,1084,1084,0:07:22,0:07:22,3:23:10,3:23:10,72,719,719,10:06:16
720,Ruben Ramajo Farre,ES,131,720,720,Finisher,1267,M40-44,4037,1:10:03,1:10:03,200,1191,1191,0:05:28,0:05:28,5:09:00,5:09:00,164,876,876,0:03:40,0:03:40,3:38:09,3:38:09,131,720,720,10:06:20
721,Yasutaka Hiraki,,132,721,721,Finisher,1315,M40-44,4035,0:55:48,0:55:48,21,181,181,0:05:31,0:05:31,5:06:58,5:06:58,79,532,532,0:04:28,0:04:28,3:53:45,3:53:45,132,721,721,10:06:30
722,Sergio Dacuña,ES,73,722,722,Finisher,1777,M45-49,3900,1:06:59,1:06:59,138,959,959,0:05:46,0:05:46,5:13:41,5:13:41,118,915,915,0:04:43,0:04:43,3:35:22,3:35:22,73,722,722,10:06:32
723,Bevan Nicholson,,44,723,723,Finisher,2117,M50-54,4181,1:06:31,1:06:31,95,917,917,0:05:33,0:05:33,5:11:39,5:11:39,62,856,856,0:05:09,0:05:09,3:37:57,3:37:57,44,723,723,10:06:49
724,Sébastien Delannoy,BE,133,724,724,Finisher,1265,M40-44,4031,1:17:08,1:17:08,270,1614,1614,0:04:35,0:04:35,5:08:13,5:08:13,191,989,989,0:04:46,0:04:46,3:32:09,3:32:09,133,724,724,10:06:52
725,Aleksas Vaitkunas,,134,725,725,Finisher,1478,M40-44,4030,1:00:31,1:00:31,73,431,431,0:06:16,0:06:16,5:24:02,5:24:02,195,1003,1003,0:04:31,0:04:31,3:31:35,3:31:35,134,725,725,10:06:56
726,Darwin Galviz,VE,135,726,726,Finisher,1226,M40-44,4029,1:14:09,1:14:09,260,1467,1467,0:03:25,0:03:25,5:06:30,5:06:30,161,864,864,0:05:40,0:05:40,3:37:18,3:37:18,135,726,726,10:07:02
727,Matthias Sprenger,CH,153,727,727,Finisher,948,M30-34,3797,0:59:20,0:59:20,70,335,335,0:04:42,0:04:42,5:01:56,5:01:56,115,486,486,0:05:53,0:05:53,3:55:22,3:55:22,153,727,727,10:07:13
728,Victor Ryman,SE,136,728,728,Finisher,1439,M40-44,4027,1:15:31,1:15:31,265,1533,1533,0:04:55,0:04:55,5:01:36,5:01:36,150,831,831,0:04:30,0:04:30,3:40:42,3:40:42,136,728,728,10:07:13
729,Tom Russell,US,12,729,729,Finisher,2634,M55-59,4557,0:57:38,0:57:38,2,255,255,0:05:30,0:05:30,5:09:17,5:09:17,8,630,630,0:04:35,0:04:35,3:50:18,3:50:18,12,729,729,10:07:18
730,Simo Juvaste,FI,13,730,730,Finisher,2608,M55-59,4557,1:11:22,1:11:22,78,1279,1279,0:05:10,0:05:10,5:12:11,5:12:11,22,967,967,0:03:26,0:03:26,3:35:10,3:35:10,13,730,730,10:07:18
731,Jordan Nichols,US,137,731,731,Finisher,1262,M40-44,4024,0:57:55,0:57:55,37,267,267,0:04:33,0:04:33,5:04:47,5:04:47,74,511,511,0:03:39,0:03:39,3:56:36,3:56:36,137,731,731,10:07:29
732,Aitzol Arregi,ES,45,732,732,Finisher,1968,M50-54,4171,1:12:45,1:12:45,184,1369,1369,0:05:20,0:05:20,5:02:36,5:02:36,57,808,808,0:05:47,0:05:47,3:41:07,3:41:07,45,732,732,10:07:36
733,Florian Baetke,DE,138,733,733,Finisher,1418,M40-44,4019,0:59:42,0:59:42,55,368,368,0:04:30,0:04:30,5:17:03,5:17:03,145,820,820,0:04:45,0:04:45,3:41:52,3:41:52,138,733,733,10:07:53
734,Fernando Barahona De Andres,ES,46,734,734,Finisher,2036,M50-54,4167,1:08:43,1:08:43,124,1088,1088,0:05:09,0:05:09,5:21:20,5:21:20,105,1071,1071,0:05:30,0:05:30,3:27:14,3:27:14,46,734,734,10:07:56
735,Emmanuel Bruyneel,BE,74,735,735,Finisher,1555,M45-49,3882,1:15:11,1:15:11,231,1514,1514,0:05:35,0:05:35,4:57:18,4:57:18,83,754,754,0:06:41,0:06:41,3:43:17,3:43:17,74,735,735,10:08:02
736,mateus van der hulst,BR,139,736,736,Finisher,1471,M40-44,4016,1:01:53,1:01:53,95,540,540,0:05:10,0:05:10,5:02:47,5:02:47,84,571,571,0:05:48,0:05:48,3:52:31,3:52:31,139,736,736,10:08:08
737,Daniel Stubleski,US,75,737,737,Finisher,1572,M45-49,3881,1:07:51,1:07:51,153,1032,1032,0:04:10,0:04:10,5:03:24,5:03:24,69,693,693,0:04:29,0:04:29,3:48:15,3:48:15,75,737,737,10:08:08
738,Paolo Douillet,FR,140,738,738,Finisher,1348,M40-44,4015,1:19:08,1:19:08,278,1689,1689,0:05:47,0:05:47,5:10:27,5:10:27,203,1075,1075,0:03:24,0:03:24,3:29:29,3:29:29,140,738,738,10:08:13
739,Pawel Chamera,PL,71,739,739,Finisher,225,M25-29,3876,1:08:14,1:08:14,88,1058,1058,0:05:06,0:05:06,5:21:03,5:21:03,97,1061,1061,0:04:10,0:04:10,3:29:44,3:29:44,71,739,739,10:08:17
740,Martin Tresca,PT,157,740,740,Finisher,344,M35-39,3821,1:10:43,1:10:43,195,1234,1234,0:04:20,0:04:20,5:11:07,5:11:07,178,906,906,0:07:27,0:07:27,3:34:43,3:34:43,157,740,740,10:08:21
741,Ricard Balague Cava,ES,76,741,741,Finisher,1724,M45-49,3879,1:01:48,1:01:48,72,536,536,0:04:07,0:04:07,5:06:32,5:06:32,63,631,631,0:04:19,0:04:19,3:51:36,3:51:36,76,741,741,10:08:21
742,Maximus Allansen,AU,154,742,742,Finisher,1047,M30-34,3781,1:11:55,1:11:55,184,1310,1310,0:05:42,0:05:42,5:14:32,5:14:32,175,1023,1023,0:03:09,0:03:09,3:33:14,3:33:14,154,742,742,10:08:32
743,Juan Francisco Serrano Navarro,,77,743,743,Finisher,1546,M45-49,3876,1:04:24,1:04:24,107,753,753,0:05:19,0:05:19,5:09:11,5:09:11,86,778,778,0:04:43,0:04:43,3:44:56,3:44:56,77,743,743,10:08:34
744,Oscar Sanchez Gallego,ES,78,744,744,Finisher,1642,M45-49,3875,1:07:56,1:07:56,154,1039,1039,0:04:39,0:04:39,5:15:48,5:15:48,130,961,961,0:05:40,0:05:40,3:34:34,3:34:34,78,744,744,10:08:38
745,Federico Schneeberger,AR,47,745,745,Finisher,2035,M50-54,4158,1:02:51,1:02:51,36,604,604,0:04:16,0:04:16,5:08:19,5:08:19,36,694,694,0:05:28,0:05:28,3:47:51,3:47:51,47,745,745,10:08:45
746,Francois Guiho,,79,746,746,Finisher,1653,M45-49,3874,1:01:02,1:01:02,64,472,472,0:07:51,0:07:51,5:17:06,5:17:06,110,899,899,0:06:45,0:06:45,3:36:03,3:36:03,79,746,746,10:08:46
747,David Jouy,FR,141,747,747,Finisher,1358,M40-44,4005,1:07:24,1:07:24,167,993,993,0:05:00,0:05:00,5:24:00,5:24:00,210,1096,1096,0:05:26,0:05:26,3:27:13,3:27:13,141,747,747,10:09:03
748,Pierre Martig,,43,748,748,Finisher,184,M18-24,3862,0:57:58,0:57:58,24,270,270,0:04:14,0:04:14,4:58:27,4:58:27,31,383,383,0:06:51,0:06:51,4:01:34,4:01:34,43,748,748,10:09:04
749,Steffen Schlecht,,48,749,749,Finisher,2207,M50-54,4154,1:12:52,1:12:52,190,1380,1380,0:05:38,0:05:38,4:57:47,4:57:47,39,706,706,0:04:08,0:04:08,3:48:40,3:48:40,48,749,749,10:09:05
750,Jannick Niessner,DE,155,750,750,Finisher,1082,M30-34,3773,1:08:33,1:08:33,174,1082,1082,0:03:33,0:03:33,5:15:29,5:15:29,172,937,937,0:03:23,0:03:23,3:38:14,3:38:14,155,750,750,10:09:12
751,Matt Sloan,AU,142,751,751,Finisher,1201,M40-44,4001,1:04:51,1:04:51,136,789,789,0:04:55,0:04:55,5:08:41,5:08:41,136,768,768,0:03:28,0:03:28,3:47:27,3:47:27,142,751,751,10:09:22
752,Brett Dunstan,AU,14,752,752,Finisher,2591,M55-59,4530,1:11:38,1:11:38,79,1296,1296,0:03:34,0:03:34,5:11:15,5:11:15,17,916,916,0:04:23,0:04:23,3:38:43,3:38:43,14,752,752,10:09:34
753,Lee Thomas,GB,158,753,753,Finisher,509,M35-39,3806,0:56:46,0:56:46,37,220,220,0:05:23,0:05:23,4:56:16,4:56:16,81,343,343,0:04:15,0:04:15,4:06:56,4:06:56,158,753,753,10:09:36
754,Mitchell Child,US,72,754,754,Finisher,292,M25-29,3859,0:57:34,0:57:34,29,253,253,0:04:11,0:04:11,5:06:03,5:06:03,62,525,525,0:04:09,0:04:09,3:57:46,3:57:46,72,754,754,10:09:44
755,Ben Exley,AU,143,755,755,Finisher,1416,M40-44,3996,1:02:45,1:02:45,101,594,594,0:04:59,0:04:59,4:49:16,4:49:16,41,317,317,0:04:58,0:04:58,4:07:47,4:07:47,143,755,755,10:09:45
756,Thierry Guertin,,49,756,756,Finisher,2176,M50-54,4145,1:05:43,1:05:43,81,863,863,0:04:14,0:04:14,4:48:17,4:48:17,6,338,338,0:05:42,0:05:42,4:05:51,4:05:51,49,756,756,10:09:47
757,Andres Sandoval,EC,159,757,757,Finisher,355,M35-39,3804,1:10:30,1:10:30,193,1228,1228,0:05:10,0:05:10,5:17:21,5:17:21,199,1043,1043,0:06:50,0:06:50,3:29:57,3:29:57,159,757,757,10:09:49
758,Dylan Gleeson,CA,144,758,758,Finisher,1462,M40-44,3992,0:59:50,0:59:50,59,379,379,0:03:52,0:03:52,4:43:45,4:43:45,16,174,174,0:03:49,0:03:49,4:18:53,4:18:53,144,758,758,10:10:09
759,Anan Duangsopa,TH,145,759,759,Finisher,1313,M40-44,3990,1:10:24,1:10:24,210,1218,1218,0:06:31,0:06:31,5:06:14,5:06:14,157,852,852,0:04:13,0:04:13,3:42:55,3:42:55,145,759,759,10:10:17
760,George Gray,GB,146,760,760,Finisher,1171,M40-44,3988,1:00:41,1:00:41,78,448,448,0:05:43,0:05:43,5:08:47,5:08:47,114,686,686,0:04:56,0:04:56,3:50:22,3:50:22,146,760,760,10:10:29
761,Leo Hubert,FR,73,761,761,Finisher,205,M25-29,3849,1:04:06,1:04:06,76,728,728,0:04:59,0:04:59,4:57:50,4:57:50,61,501,501,0:04:03,0:04:03,3:59:33,3:59:33,73,761,761,10:10:30
762,Jacob Engström,,156,762,762,Finisher,1152,M30-34,3756,1:13:18,1:13:18,191,1413,1413,0:06:59,0:06:59,5:13:29,5:13:29,178,1054,1054,0:04:31,0:04:31,3:32:21,3:32:21,156,762,762,10:10:39
763,Maxime Carillo,,147,763,763,Finisher,1468,M40-44,3985,1:04:00,1:04:00,128,721,721,0:05:46,0:05:46,5:22:34,5:22:34,199,1029,1029,0:06:01,0:06:01,3:32:21,3:32:21,147,763,763,10:10:41
764,Barry Edwards,,2,764,764,Finisher,752,M60-64,4789,1:03:12,1:03:12,9,630,630,0:07:16,0:07:16,5:18:26,5:18:26,6,972,972,0:06:03,0:06:03,3:35:54,3:35:54,2,764,764,10:10:50
765,Ian Farrell,,148,765,765,Finisher,1232,M40-44,3983,1:14:08,1:14:08,259,1466,1466,0:05:06,0:05:06,4:57:40,4:57:40,122,720,720,0:05:11,0:05:11,3:48:47,3:48:47,148,765,765,10:10:53
766,Alexander Lang,,15,766,766,Finisher,2496,M55-59,4514,1:04:57,1:04:57,16,804,804,0:03:42,0:03:42,5:11:41,5:11:41,12,806,806,0:04:13,0:04:13,3:46:20,3:46:20,15,766,766,10:10:54
767,Roger Menta,CA,149,767,767,Finisher,1399,M40-44,3980,1:06:15,1:06:15,151,888,888,0:05:41,0:05:41,5:06:03,5:06:03,133,752,752,0:05:00,0:05:00,3:48:08,3:48:08,149,767,767,10:11:07
768,Yann Stephan,FR,50,768,768,Finisher,2191,M50-54,4128,1:36:44,1:36:44,381,2129,2129,0:04:20,0:04:20,4:55:26,4:55:26,111,1098,1098,0:05:56,0:05:56,3:28:45,3:28:45,50,768,768,10:11:11
769,Alexander Mackert,DE,51,769,769,Finisher,2280,M50-54,4128,1:06:55,1:06:55,102,952,952,0:04:39,0:04:39,5:13:42,5:13:42,67,883,883,0:03:39,0:03:39,3:42:17,3:42:17,51,769,769,10:11:12
770,Gabriel Callies,,80,770,770,Finisher,1827,M45-49,3844,1:08:08,1:08:08,155,1047,1047,0:05:42,0:05:42,5:03:26,5:03:26,79,732,732,0:06:45,0:06:45,3:47:14,3:47:14,80,770,770,10:11:15
771,Hans Gallmeier,,52,771,771,Finisher,2118,M50-54,4127,1:16:31,1:16:31,237,1588,1588,0:04:43,0:04:43,5:18:51,5:18:51,135,1170,1170,0:05:14,0:05:14,3:25:58,3:25:58,52,771,771,10:11:17
772,Przemyslaw Szuder,PL,81,772,772,Finisher,1748,M45-49,3842,1:04:12,1:04:12,106,734,734,0:03:29,0:03:29,5:05:58,5:05:58,64,651,651,0:06:35,0:06:35,3:51:10,3:51:10,81,772,772,10:11:24
773,Johan Nyberg,SE,150,773,773,Finisher,1415,M40-44,3975,1:04:57,1:04:57,139,802,802,0:05:53,0:05:53,5:24:48,5:24:48,204,1080,1080,0:07:21,0:07:21,3:28:32,3:28:32,150,773,773,10:11:31
774,Lukasz Szalkowski,,151,774,774,Finisher,1275,M40-44,3975,1:07:17,1:07:17,166,980,980,0:05:19,0:05:19,5:16:33,5:16:33,187,974,974,0:04:35,0:04:35,3:37:48,3:37:48,151,774,774,10:11:32
775,Abel Buurma,CH,74,775,775,Finisher,308,M25-29,3837,1:02:01,1:02:01,59,552,552,0:04:17,0:04:17,5:09:29,5:09:29,81,699,699,0:04:50,0:04:50,3:50:57,3:50:57,74,775,775,10:11:33
776,Sylvain Chanséaume,,82,776,776,Finisher,1628,M45-49,3839,1:04:43,1:04:43,112,774,774,0:06:51,0:06:51,5:07:53,5:07:53,87,788,788,0:04:40,0:04:40,3:47:31,3:47:31,82,776,776,10:11:39
777,Ed Donner,US,83,777,777,Finisher,1621,M45-49,3838,0:59:35,0:59:35,51,357,357,0:05:36,0:05:36,5:06:07,5:06:07,57,608,608,0:05:02,0:05:02,3:55:22,3:55:22,83,777,777,10:11:42
778,Kieron Paterson,AU,84,778,778,Finisher,1650,M45-49,3836,1:07:45,1:07:45,152,1027,1027,0:04:45,0:04:45,5:17:56,5:17:56,139,999,999,0:03:42,0:03:42,3:37:44,3:37:44,84,778,778,10:11:52
779,Antonio Ferreira Da Silva Neto,,85,779,779,Finisher,1796,M45-49,3834,0:55:40,0:55:40,14,169,169,0:03:27,0:03:27,5:14:47,5:14:47,66,658,658,0:14:09,0:14:09,3:44:03,3:44:03,85,779,779,10:12:06
780,Daniel Royce,US,152,780,780,Finisher,1257,M40-44,3968,0:57:48,0:57:48,33,260,260,0:06:34,0:06:34,4:55:40,4:55:40,48,373,373,0:06:00,0:06:00,4:06:05,4:06:05,152,780,780,10:12:07
781,Albert Boyce,US,3,781,781,Finisher,762,M60-64,4773,0:56:51,0:56:51,2,228,228,0:03:01,0:03:01,5:19:35,5:19:35,2,787,787,0:05:04,0:05:04,3:47:39,3:47:39,3,781,781,10:12:10
782,Ignacio De La Iglesia Palacios,,153,782,782,Finisher,1256,M40-44,3967,1:06:29,1:06:29,154,912,912,0:11:43,0:11:43,5:02:00,5:02:00,141,804,804,0:05:40,0:05:40,3:46:22,3:46:22,153,782,782,10:12:14
783,Matteo Sclosa,IT,86,783,783,Finisher,1651,M45-49,3828,1:11:14,1:11:14,188,1270,1270,0:05:45,0:05:45,5:12:56,5:12:56,137,986,986,0:05:02,0:05:02,3:37:36,3:37:36,86,783,783,10:12:33
784,Jan Luca Oechler,,75,784,784,Finisher,248,M25-29,3824,1:11:39,1:11:39,99,1298,1298,0:05:52,0:05:52,5:01:39,5:01:39,87,782,782,0:07:20,0:07:20,3:46:06,3:46:06,75,784,784,10:12:36
785,Nick Auditore,AU,87,785,785,Finisher,1809,M45-49,3828,0:59:33,0:59:33,50,354,354,0:04:54,0:04:54,5:04:35,5:04:35,47,554,554,0:04:36,0:04:36,3:58:59,3:58:59,87,785,785,10:12:36
786,Mathias Burgstaller,,88,786,786,Finisher,1706,M45-49,3827,1:05:40,1:05:40,121,860,860,0:05:04,0:05:04,5:13:06,5:13:06,104,859,859,0:02:51,0:02:51,3:45:56,3:45:56,88,786,786,10:12:37
787,Brandon Lee,,154,787,787,Finisher,1273,M40-44,3960,1:11:58,1:11:58,229,1312,1312,0:04:58,0:04:58,4:57:20,4:57:20,107,667,667,0:05:11,0:05:11,3:53:18,3:53:18,154,787,787,10:12:45
788,Nicolas Gerbaux,FR,155,788,788,Finisher,1364,M40-44,3960,1:01:11,1:01:11,85,485,485,0:04:25,0:04:25,5:19:37,5:19:37,167,882,882,0:06:34,0:06:34,3:41:00,3:41:00,155,788,788,10:12:46
789,Malcolm Swney,NZ,160,789,789,Finisher,381,M35-39,3768,1:07:20,1:07:20,163,986,986,0:05:19,0:05:19,5:31:56,5:31:56,212,1247,1247,0:04:29,0:04:29,3:23:45,3:23:45,160,789,789,10:12:49
790,Luk Tijsmans,,53,790,790,Finisher,1885,M50-54,4106,1:05:03,1:05:03,67,820,820,0:06:20,0:06:20,5:20:15,5:20:15,94,1017,1017,0:07:41,0:07:41,3:33:45,3:33:45,53,790,790,10:13:05
791,Jonas Adam,DE,76,791,791,Finisher,239,M25-29,3818,1:19:24,1:19:24,111,1704,1704,0:06:10,0:06:10,4:54:18,4:54:18,89,797,797,0:07:21,0:07:21,3:45:53,3:45:53,76,791,791,10:13:06
792,Philip Pasch,DE,157,792,792,Finisher,963,M30-34,3725,1:07:56,1:07:56,172,1040,1040,0:03:26,0:03:26,5:14:58,5:14:58,170,911,911,0:03:36,0:03:36,3:43:19,3:43:19,157,792,792,10:13:16
