rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
314,Martin Chalupa,CZ,45,314,314,Finisher,1240,M40-44,4077,1:17:31,1:17:31,247,1359,1359,0:04:51,0:04:51,5:43:19,5:43:19,59,396,396,0:04:19,0:04:19,3:32:41,3:32:41,45,314,314,10:42:41
315,Adrian Weber,AU,64,315,315,Finisher,829,M30-34,3905,1:18:41,1:18:41,186,1431,1431,0:05:01,0:05:01,5:38:53,5:38:53,69,359,359,0:03:55,0:03:55,3:36:17,3:36:17,64,315,315,10:42:47
316,Julien Fauvelet,FR,41,316,316,Finisher,1889,M25-29,3793,1:15:10,1:15:10,109,1195,1195,0:05:21,0:05:21,5:41:13,5:41:13,48,352,352,0:04:24,0:04:24,3:36:41,3:36:41,41,316,316,10:42:49
317,Oliver Spurzem,DE,18,317,317,Finisher,2239,M45-49,4073,1:00:38,1:00:38,24,220,220,0:04:20,0:04:20,5:56:03,5:56:03,26,343,343,0:04:02,0:04:02,3:37:48,3:37:48,18,317,317,10:42:51
318,Jay Brittles,,78,318,318,Finisher,328,M35-39,3709,1:06:24,1:06:24,104,573,573,0:04:06,0:04:06,5:50:36,5:50:36,73,344,344,0:06:22,0:06:22,3:35:30,3:35:30,78,318,318,10:42:58
319,Massimo Leonardi,,46,319,319,Finisher,1270,M40-44,4071,1:03:24,1:03:24,63,393,393,0:05:17,0:05:17,5:45:50,5:45:50,31,264,264,0:06:20,0:06:20,3:42:20,3:42:20,46,319,319,10:43:10
320,Thomas Fritsch,,18,320,320,Finisher,1646,M50-54,4181,1:12:44,1:12:44,112,1014,1014,0:05:36,0:05:36,5:39:47,5:39:47,19,306,306,0:03:35,0:03:35,3:41:30,3:41:30,18,320,320,10:43:13
321,Robert Taferner,AT,47,321,321,Finisher,1221,M40-44,4070,1:13:54,1:13:54,187,1095,1095,0:03:53,0:03:53,5:49:06,5:49:06,64,411,411,0:05:55,0:05:55,3:30:26,3:30:26,47,321,321,10:43:14
322,Thierry Majerus,LU,19,322,322,Finisher,1652,M50-54,4181,1:13:36,1:13:36,125,1077,1077,0:04:56,0:04:56,6:04:00,6:04:00,57,646,646,0:03:14,0:03:14,3:17:29,3:17:29,19,322,322,10:43:14
323,Aleksandr Gavrilov,IT,19,323,323,Finisher,2197,M45-49,4068,1:10:51,1:10:51,106,868,868,0:05:10,0:05:10,6:12:16,6:12:16,69,724,724,0:04:31,0:04:31,3:10:30,3:10:30,19,323,323,10:43:18
324,Alexander Mccrohan,US,20,324,324,Finisher,1653,M50-54,4176,0:54:13,0:54:13,1,61,61,0:04:58,0:04:58,5:49:26,5:49:26,14,210,210,0:05:57,0:05:57,3:49:03,3:49:03,20,324,324,10:43:37
325,Robin Sluysmans,NL,79,325,325,Finisher,347,M35-39,3697,1:11:16,1:11:16,148,898,898,0:05:47,0:05:47,5:47:17,5:47:17,81,378,378,0:04:37,0:04:37,3:35:01,3:35:01,79,325,325,10:43:57
326,Daniel Stadnik,CZ,21,326,326,Finisher,1702,M50-54,4171,1:13:04,1:13:04,116,1037,1037,0:04:33,0:04:33,5:59:01,5:59:01,45,560,560,0:04:39,0:04:39,3:22:47,3:22:47,21,326,326,10:44:05
327,Billy Kinnear,GB,22,327,327,Finisher,2384,M18-24,4012,0:58:24,0:58:24,13,144,144,0:03:40,0:03:40,5:48:24,5:48:24,17,223,223,0:04:12,0:04:12,3:49:52,3:49:52,22,327,327,10:44:34
328,Eric Brown,US,65,328,328,Finisher,972,M30-34,3883,1:07:31,1:07:31,111,652,652,0:04:34,0:04:34,6:06:03,6:06:03,108,576,576,0:05:08,0:05:08,3:21:23,3:21:23,65,328,328,10:44:38
329,Jared Wilson,US,22,329,329,Finisher,1811,M50-54,4164,1:01:14,1:01:14,9,253,253,0:05:04,0:05:04,6:00:43,6:00:43,32,414,414,0:06:35,0:06:35,3:31:05,3:31:05,22,329,329,10:44:40
330,Dante Cuellar Tellez,,42,330,330,Finisher,1846,M25-29,3769,1:08:45,1:08:45,89,732,732,0:04:43,0:04:43,6:04:11,6:04:11,74,568,568,0:04:46,0:04:46,3:22:26,3:22:26,42,330,330,10:44:50
331,David Holderbach,,23,331,331,Finisher,1639,M50-54,4161,0:55:09,0:55:09,2,78,78,0:03:24,0:03:24,6:07:54,6:07:54,30,403,403,0:04:18,0:04:18,3:34:08,3:34:08,23,331,331,10:44:53
332,Yoann Le Minier,FR,48,332,332,Finisher,1357,M40-44,4049,1:08:06,1:08:06,113,697,697,0:04:52,0:04:52,5:51:59,5:51:59,55,387,387,0:05:23,0:05:23,3:34:37,3:34:37,48,332,332,10:44:57
333,Dalibor Zrnic,CH,20,333,333,Finisher,2155,M45-49,4045,1:11:46,1:11:46,118,941,941,0:04:43,0:04:43,5:50:42,5:50:42,32,416,416,0:04:55,0:04:55,3:33:06,3:33:06,20,333,333,10:45:12
334,Walter Kohl,,49,334,334,Finisher,1342,M40-44,4046,1:25:11,1:25:11,287,1712,1712,0:04:13,0:04:13,5:52:14,5:52:14,114,630,630,0:05:19,0:05:19,3:18:18,3:18:18,49,334,334,10:45:15
335,Sam Buckler,GB,23,335,335,Finisher,1992,M18-24,4004,1:02:26,1:02:26,25,341,341,0:05:04,0:05:04,5:59:21,5:59:21,26,410,410,0:05:28,0:05:28,3:32:55,3:32:55,23,335,335,10:45:15
336,Magnus Nyberg,SE,50,336,336,Finisher,1170,M40-44,4046,1:01:32,1:01:32,32,273,273,0:05:50,0:05:50,5:48:49,5:48:49,35,282,282,0:05:15,0:05:15,3:43:49,3:43:49,50,336,336,10:45:16
337,Stéphane Heibel,,80,337,337,Finisher,322,M35-39,3681,1:10:31,1:10:31,140,851,851,0:05:05,0:05:05,5:45:47,5:45:47,75,347,347,0:05:23,0:05:23,3:38:34,3:38:34,80,337,337,10:45:20
338,Ralph Castelberg,,51,338,338,Finisher,1195,M40-44,4039,1:05:34,1:05:34,86,504,504,0:06:14,0:06:14,5:44:02,5:44:02,33,279,279,0:06:08,0:06:08,3:43:49,3:43:49,51,338,338,10:45:47
339,Christophe Héraut (Gros),,3,339,339,Finisher,725,M55-59,4483,1:02:08,1:02:08,4,318,318,0:05:00,0:05:00,5:52:22,5:52:22,3,321,321,0:04:50,0:04:50,3:41:40,3:41:40,3,339,339,10:45:59
340,Giovanni Carriere,IT,21,340,340,Finisher,2163,M45-49,4034,1:13:48,1:13:48,143,1084,1084,0:04:13,0:04:13,5:58:07,5:58:07,48,545,545,0:03:59,0:03:59,3:26:00,3:26:00,21,340,340,10:46:07
341,Daniel Tellam,GB,66,341,341,Finisher,838,M30-34,3865,1:14:39,1:14:39,166,1153,1153,0:07:55,0:07:55,5:47:45,5:47:45,85,449,449,0:08:07,0:08:07,3:27:43,3:27:43,66,341,341,10:46:09
342,Nikolai Presl,DE,67,342,342,Finisher,840,M30-34,3864,0:59:37,0:59:37,31,183,183,0:04:34,0:04:34,5:31:27,5:31:27,24,116,116,0:03:51,0:03:51,4:06:46,4:06:46,67,342,342,10:46:15
343,Sebastian Blecke,,22,343,343,Finisher,2106,M45-49,4032,1:03:09,1:03:09,41,378,378,0:04:06,0:04:06,5:44:49,5:44:49,13,239,239,0:04:54,0:04:54,3:49:20,3:49:20,22,343,343,10:46:17
344,Tom Kopolovich,IL,81,344,344,Finisher,393,M35-39,3667,0:58:21,0:58:21,28,141,141,0:04:45,0:04:45,6:07:06,6:07:06,94,446,446,0:04:46,0:04:46,3:31:33,3:31:33,81,344,344,10:46:31
345,Javier Garcés Blanco,ES,24,345,345,Finisher,1591,M50-54,4140,1:14:04,1:14:04,129,1110,1110,0:05:17,0:05:17,5:59:26,5:59:26,48,586,586,0:05:29,0:05:29,3:22:23,3:22:23,24,345,345,10:46:39
346,Bob Maudie,CA,23,346,346,Finisher,2172,M45-49,4027,1:04:10,1:04:10,47,432,432,0:04:41,0:04:41,5:52:02,5:52:02,25,340,340,0:05:09,0:05:09,3:40:42,3:40:42,23,346,346,10:46:43
347,Tim Bradley,,1,347,347,Finisher,1034,M60-64,5000,1:17:52,1:17:52,45,1387,1387,0:05:30,0:05:30,5:48:11,5:48:11,1,477,477,0:04:49,0:04:49,3:30:23,3:30:23,1,347,347,10:46:45
348,Matthias Vetter,DE,82,348,348,Finisher,274,M35-39,3663,1:11:43,1:11:43,152,932,932,0:04:56,0:04:56,5:56:11,5:56:11,104,486,486,0:04:32,0:04:32,3:29:25,3:29:25,82,348,348,10:46:47
349,Brian Sloth,DK,4,349,349,Finisher,657,M55-59,4473,1:08:20,1:08:20,34,707,707,0:05:53,0:05:53,5:36:19,5:36:19,2,224,224,0:05:02,0:05:02,3:51:14,3:51:14,4,349,349,10:46:48
350,Nicholas Bongi,US,43,350,350,Finisher,1909,M25-29,3745,0:55:56,0:55:56,10,90,90,0:05:56,0:05:56,5:50:57,5:50:57,38,249,249,0:05:26,0:05:26,3:48:34,3:48:34,43,350,350,10:46:49
351,Paul-Henri Guyon,FR,68,351,351,Finisher,945,M30-34,3857,1:06:10,1:06:10,96,553,553,0:04:08,0:04:08,5:38:16,5:38:16,49,209,209,0:05:41,0:05:41,3:52:36,3:52:36,68,351,351,10:46:50
352,Christian Schuh,,25,352,352,Finisher,1810,M50-54,4131,1:01:09,1:01:09,8,249,249,0:03:37,0:03:37,5:50:57,5:50:57,17,277,277,0:06:43,0:06:43,3:44:59,3:44:59,25,352,352,10:47:25
353,Emmanuel Gourbesville,FR,52,353,353,Finisher,1206,M40-44,4016,1:22:49,1:22:49,274,1634,1634,0:07:19,0:07:19,5:45:17,5:45:17,90,531,531,0:04:41,0:04:41,3:27:39,3:27:39,52,353,353,10:47:45
354,Demian Van Daele,BE,83,354,354,Finisher,400,M35-39,3650,1:01:22,1:01:22,49,258,258,0:03:46,0:03:46,5:48:29,5:48:29,50,256,256,0:03:52,0:03:52,3:50:28,3:50:28,83,354,354,10:47:56
355,Bernhard Schießl,DE,69,355,355,Finisher,844,M30-34,3843,0:58:09,0:58:09,25,130,130,0:03:04,0:03:04,5:24:34,5:24:34,12,68,68,0:03:58,0:03:58,4:18:13,4:18:13,69,355,355,10:47:58
356,Fede Ballenilla Marco,ES,24,356,356,Finisher,2255,M45-49,4012,1:13:28,1:13:28,139,1073,1073,0:04:45,0:04:45,6:00:57,6:00:57,51,594,594,0:06:03,0:06:03,3:22:47,3:22:47,24,356,356,10:47:59
357,Thibault Clement,FR,53,357,357,Finisher,1279,M40-44,4013,1:04:33,1:04:33,75,448,448,0:05:57,0:05:57,5:41:57,5:41:57,27,241,241,0:05:13,0:05:13,3:50:22,3:50:22,53,357,357,10:48:01
358,Kevin Brut,FR,70,358,358,Finisher,797,M30-34,3842,1:09:43,1:09:43,131,793,793,0:05:22,0:05:22,6:04:58,6:04:58,114,611,611,0:05:43,0:05:43,3:22:17,3:22:17,70,358,358,10:48:02
359,Angel Ruiz,,71,359,359,Finisher,777,M30-34,3840,0:50:50,0:50:50,7,33,33,0:03:36,0:03:36,6:22:10,6:22:10,101,556,556,0:05:15,0:05:15,3:26:21,3:26:21,71,359,359,10:48:11
360,Benjamin Van Der Weerdt,NL,44,360,360,Finisher,1868,M25-29,3728,0:59:41,0:59:41,25,187,187,0:07:22,0:07:22,5:43:45,5:43:45,36,231,231,0:06:12,0:06:12,3:51:13,3:51:13,44,360,360,10:48:13
361,Damien Biteaud,FR,84,361,361,Finisher,228,M35-39,3646,1:03:15,1:03:15,74,383,383,0:06:11,0:06:11,6:02:00,6:02:00,101,471,471,0:04:06,0:04:06,3:32:41,3:32:41,84,361,361,10:48:13
362,Cyrille Bergia,FR,54,362,362,Finisher,1447,M40-44,4007,1:08:13,1:08:13,114,703,703,0:05:11,0:05:11,5:51:01,5:51:01,53,380,380,0:04:47,0:04:47,3:39:18,3:39:18,54,362,362,10:48:30
363,Alexandre Baril,FR,45,363,363,Finisher,1902,M25-29,3725,1:02:49,1:02:49,51,358,358,0:04:33,0:04:33,5:46:41,5:46:41,39,258,258,0:03:21,0:03:21,3:51:07,3:51:07,45,363,363,10:48:31
364,Andrzej Brzezinski,,25,364,364,Finisher,2168,M45-49,4005,1:14:48,1:14:48,158,1165,1165,0:04:06,0:04:06,5:57:13,5:57:13,49,546,546,0:03:40,0:03:40,3:28:46,3:28:46,25,364,364,10:48:34
365,jason shields,AU,26,365,365,Finisher,2157,M45-49,4004,1:02:34,1:02:34,34,349,349,0:06:51,0:06:51,5:41:07,5:41:07,11,225,225,0:07:05,0:07:05,3:51:02,3:51:02,26,365,365,10:48:39
366,Bernard Spitz,,85,366,366,Finisher,380,M35-39,3638,1:01:44,1:01:44,64,292,292,0:04:27,0:04:27,5:51:05,5:51:05,63,296,296,0:04:53,0:04:53,3:46:44,3:46:44,85,366,366,10:48:53
367,Daniel Kivilohkare,FI,86,367,367,Finisher,242,M35-39,3638,1:06:07,1:06:07,94,551,551,0:03:33,0:03:33,5:50:44,5:50:44,72,335,335,0:04:13,0:04:13,3:44:17,3:44:17,86,367,367,10:48:54
368,Keith Garbutt,GB,5,368,368,Finisher,660,M55-59,4447,1:06:39,1:06:39,23,591,591,0:04:18,0:04:18,6:04:56,6:04:56,16,541,541,0:05:07,0:05:07,3:27:57,3:27:57,5,368,368,10:48:57
369,Thorne Nick,JE,55,369,369,Finisher,1291,M40-44,3994,1:00:56,1:00:56,28,236,236,0:06:30,0:06:30,5:48:57,5:48:57,38,286,286,0:04:53,0:04:53,3:48:18,3:48:18,55,369,369,10:49:34
370,Eddie Fisher,,72,370,370,Finisher,770,M30-34,3820,1:05:53,1:05:53,85,526,526,0:06:01,0:06:01,6:07:56,6:07:56,112,607,607,0:06:24,0:06:24,3:23:38,3:23:38,72,370,370,10:49:53
371,Torben Detlefsen,DE,27,371,371,Finisher,2262,M45-49,3988,1:13:43,1:13:43,142,1083,1083,0:04:59,0:04:59,5:51:32,5:51:32,36,447,447,0:05:16,0:05:16,3:34:24,3:34:24,27,371,371,10:49:55
372,Emmanuel Lucas Gomes,BR,56,372,372,Finisher,1272,M40-44,3987,1:07:51,1:07:51,102,674,674,0:05:52,0:05:52,6:10:30,6:10:30,122,672,672,0:05:16,0:05:16,3:20:42,3:20:42,56,372,372,10:50:10
373,Adam Talmon,PL,73,373,373,Finisher,833,M30-34,3814,1:09:22,1:09:22,124,768,768,0:03:36,0:03:36,6:06:54,6:06:54,113,608,608,0:04:35,0:04:35,3:25:58,3:25:58,73,373,373,10:50:25
374,LUCAS RAFAEL MODELSKI,BR,74,374,374,Finisher,916,M30-34,3808,1:22:39,1:22:39,209,1625,1625,0:04:26,0:04:26,5:43:59,5:43:59,87,460,460,0:07:28,0:07:28,3:32:22,3:32:22,74,374,374,10:50:54
375,Adam Suczewski,US,75,375,375,Finisher,987,M30-34,3807,1:04:39,1:04:39,78,456,456,0:04:10,0:04:10,5:44:24,5:44:24,54,253,253,0:06:00,0:06:00,3:51:43,3:51:43,75,375,375,10:50:56
376,Juan Antonio López Herraiz,ES,28,376,376,Finisher,2119,M45-49,3974,1:16:44,1:16:44,190,1299,1299,0:05:21,0:05:21,6:16:34,6:16:34,100,874,874,0:03:12,0:03:12,3:09:15,3:09:15,28,376,376,10:51:06
377,Francois Deniau,FR,46,377,377,Finisher,1887,M25-29,3691,1:02:04,1:02:04,41,313,313,0:04:52,0:04:52,5:44:50,5:44:50,37,238,238,0:04:20,0:04:20,3:55:13,3:55:13,46,377,377,10:51:19
378,Stephen Reville,IE,76,378,378,Finisher,753,M30-34,3802,1:11:00,1:11:00,146,882,882,0:03:22,0:03:22,5:53:12,5:53:12,78,417,417,0:04:41,0:04:41,3:39:06,3:39:06,76,378,378,10:51:22
379,Ian Steiger,GB,57,379,379,Finisher,1155,M40-44,3972,1:07:25,1:07:25,97,647,647,0:04:11,0:04:11,5:55:13,5:55:13,63,409,409,0:04:31,0:04:31,3:40:03,3:40:03,57,379,379,10:51:24
380,Kevin Prunty,US,47,380,380,Finisher,1968,M25-29,3689,1:06:50,1:06:50,72,603,603,0:06:22,0:06:22,6:05:18,6:05:18,75,581,581,0:06:32,0:06:32,3:26:28,3:26:28,47,380,380,10:51:30
381,Jason Dobson,NZ,48,381,381,Finisher,1856,M25-29,3689,1:04:04,1:04:04,54,426,426,0:04:46,0:04:46,5:53:03,5:53:03,49,354,354,0:05:41,0:05:41,3:43:59,3:43:59,48,381,381,10:51:32
382,Marc Heizmann,,26,382,382,Finisher,1495,M50-54,4078,1:02:26,1:02:26,17,342,342,0:05:27,0:05:27,5:31:19,5:31:19,5,138,138,0:04:54,0:04:54,4:07:40,4:07:40,26,382,382,10:51:46
383,Logan Siebert,,49,383,383,Finisher,1925,M25-29,3686,1:02:13,1:02:13,45,329,329,0:05:03,0:05:03,5:56:41,5:56:41,55,374,374,0:06:28,0:06:28,3:41:23,3:41:23,49,383,383,10:51:47
384,Velmar Bianco,AR,29,384,384,Finisher,2156,M45-49,3965,0:59:40,0:59:40,18,186,186,0:03:35,0:03:35,5:55:41,5:55:41,23,313,313,0:05:08,0:05:08,3:47:48,3:47:48,29,384,384,10:51:52
385,Vincent Grenon,CA,77,385,385,Finisher,904,M30-34,3793,1:05:16,1:05:16,80,483,483,0:03:52,0:03:52,6:14:44,6:14:44,120,665,665,0:03:38,0:03:38,3:24:37,3:24:37,77,385,385,10:52:06
386,Oliver Ozsvari,,58,386,386,Finisher,1461,M40-44,3962,1:10:55,1:10:55,144,873,873,0:05:36,0:05:36,6:06:19,6:06:19,117,652,652,0:04:48,0:04:48,3:24:36,3:24:36,58,386,386,10:52:13
387,Tom Bruggeman,BE,78,387,387,Finisher,793,M30-34,3791,0:56:23,0:56:23,16,95,95,0:03:27,0:03:27,5:55:49,5:55:49,57,275,275,0:04:28,0:04:28,3:52:11,3:52:11,78,387,387,10:52:18
388,Amir Bachar,IL,27,388,388,Finisher,1508,M50-54,4070,1:00:44,1:00:44,6,228,228,0:04:47,0:04:47,5:57:07,5:57:07,25,361,361,0:05:14,0:05:14,3:44:38,3:44:38,27,388,388,10:52:30
389,Philip Pasch,DE,79,389,389,Finisher,809,M30-34,3788,1:07:15,1:07:15,107,635,635,0:03:45,0:03:45,6:04:00,6:04:00,96,525,525,0:03:49,0:03:49,3:33:41,3:33:41,79,389,389,10:52:31
390,Adrian Brammer,GB,87,390,390,Finisher,329,M35-39,3593,1:14:28,1:14:28,176,1136,1136,0:05:11,0:05:11,5:46:54,5:46:54,86,405,405,0:04:31,0:04:31,3:41:36,3:41:36,87,390,390,10:52:41
391,Javier Terán Contreras,ES,28,391,391,Finisher,1670,M50-54,4066,1:03:09,1:03:09,22,377,377,0:05:39,0:05:39,6:01:41,6:01:41,35,452,452,0:07:02,0:07:02,3:35:14,3:35:14,28,391,391,10:52:46
392,Jiri Pospisil,,30,392,392,Finisher,2260,M45-49,3953,1:05:00,1:05:00,54,474,474,0:04:46,0:04:46,6:01:28,6:01:28,38,464,464,0:05:45,0:05:45,3:35:52,3:35:52,30,392,392,10:52:50
393,Sergiy Yeroshov,,59,393,393,Finisher,1485,M40-44,3952,1:10:44,1:10:44,142,861,861,0:03:15,0:03:15,6:05:46,6:05:46,108,604,604,0:04:10,0:04:10,3:29:06,3:29:06,59,393,393,10:53:02
394,Martin Felber,DE,29,394,394,Finisher,1649,M50-54,4062,1:20:35,1:20:35,210,1530,1530,0:06:53,0:06:53,6:05:29,6:05:29,73,798,798,0:04:55,0:04:55,3:15:15,3:15:15,29,394,394,10:53:08
395,Ilya Fedorov,AE,24,395,395,Finisher,2016,M18-24,3909,0:55:08,0:55:08,4,77,77,0:03:55,0:03:55,6:12:29,6:12:29,28,476,476,0:03:05,0:03:05,3:38:31,3:38:31,24,395,395,10:53:08
396,Gregory Krug,,80,396,396,Finisher,943,M30-34,3779,1:01:20,1:01:20,49,256,256,0:05:22,0:05:22,5:52:09,5:52:09,62,312,312,0:03:34,0:03:34,3:50:55,3:50:55,80,396,396,10:53:19
397,Steven Davison,NZ,88,397,397,Finisher,364,M35-39,3585,1:01:45,1:01:45,65,295,295,0:03:35,0:03:35,5:59:41,5:59:41,84,388,388,0:03:30,0:03:30,3:44:50,3:44:50,88,397,397,10:53:21
398,Dominic Taylor,GB,50,398,398,Finisher,1943,M25-29,3665,1:02:13,1:02:13,44,326,326,0:05:52,0:05:52,6:03:56,6:03:56,64,480,480,0:05:30,0:05:30,3:36:00,3:36:00,50,398,398,10:53:30
399,Herbert  Fellipe Luna Lira,BR,89,399,399,Finisher,394,M35-39,3582,1:01:29,1:01:29,52,267,267,0:05:11,0:05:11,6:13:14,6:13:14,120,610,610,0:05:47,0:05:47,3:27:54,3:27:54,89,399,399,10:53:36
400,Patrick Betz-Mors,DE,51,400,400,Finisher,1900,M25-29,3660,1:09:36,1:09:36,91,782,782,0:04:15,0:04:15,6:00:20,6:00:20,68,514,514,0:05:17,0:05:17,3:34:25,3:34:25,51,400,400,10:53:53
401,Jorge Ascani,AR,60,401,401,Finisher,1384,M40-44,3942,1:06:27,1:06:27,91,578,578,0:03:13,0:03:13,5:55:02,5:55:02,54,384,384,0:05:34,0:05:34,3:43:40,3:43:40,60,401,401,10:53:55
402,Eric Ridez,FR,6,402,402,Finisher,541,M55-59,4386,1:03:29,1:03:29,9,398,398,0:03:55,0:03:55,5:52:53,5:52:53,5,333,333,0:03:43,0:03:43,3:50:05,3:50:05,6,402,402,10:54:05
403,Ronan Troufflard,FR,81,403,403,Finisher,826,M30-34,3770,1:17:39,1:17:39,180,1374,1374,0:04:29,0:04:29,5:56:16,5:56:16,109,578,578,0:05:58,0:05:58,3:29:43,3:29:43,81,403,403,10:54:05
404,Alessandro Zangheri,IT,61,404,404,Finisher,1241,M40-44,3939,1:03:58,1:03:58,67,421,421,0:06:38,0:06:38,6:07:43,6:07:43,99,577,577,0:06:51,0:06:51,3:29:01,3:29:01,61,404,404,10:54:11
405,Diego Ribao Rodriguez,ES,62,405,405,Finisher,1249,M40-44,3933,1:13:16,1:13:16,175,1057,1057,0:04:28,0:04:28,6:03:15,6:03:15,113,623,623,0:04:16,0:04:16,3:29:23,3:29:23,62,405,405,10:54:38
406,Sigurdur Orn Ragnarsson,IS,82,406,406,Finisher,857,M30-34,3758,0:50:46,0:50:46,6,32,32,0:04:28,0:04:28,5:39:46,5:39:46,23,112,112,0:07:31,0:07:31,4:12:29,4:12:29,82,406,406,10:55:02
407,Sam Keats,NZ,25,407,407,Finisher,2011,M18-24,3886,1:04:09,1:04:09,26,430,430,0:03:42,0:03:42,5:49:50,5:49:50,24,303,303,0:05:39,0:05:39,3:51:46,3:51:46,25,407,407,10:55:05
408,Tomasz Wronski,PL,63,408,408,Finisher,1177,M40-44,3928,1:02:55,1:02:55,52,367,367,0:03:59,0:03:59,6:13:58,6:13:58,112,620,620,0:05:52,0:05:52,3:28:22,3:28:22,63,408,408,10:55:06
409,Philipp Sand,DE,90,409,409,Finisher,262,M35-39,3563,1:01:15,1:01:15,46,254,254,0:04:03,0:04:03,6:08:34,6:08:34,106,511,511,0:04:15,0:04:15,3:37:01,3:37:01,90,409,409,10:55:08
410,Daniele Di Fresco,IT,64,410,410,Finisher,1457,M40-44,3926,1:01:58,1:01:58,46,308,308,0:05:34,0:05:34,6:05:58,6:05:58,82,502,502,0:05:45,0:05:45,3:35:57,3:35:57,64,410,410,10:55:13
411,Nuno Veríssimo,PT,65,411,411,Finisher,1434,M40-44,3925,1:12:15,1:12:15,162,988,988,0:08:45,0:08:45,5:51:51,5:51:51,77,488,488,0:05:07,0:05:07,3:37:20,3:37:20,65,411,411,10:55:18
412,Patricio Valenti,,31,412,412,Finisher,2232,M45-49,3923,0:58:41,0:58:41,8,156,156,0:04:10,0:04:10,5:50:10,5:50:10,16,252,252,0:04:44,0:04:44,3:57:36,3:57:36,31,412,412,10:55:21
413,Wesley Boer,NL,66,413,413,Finisher,1231,M40-44,3925,1:08:30,1:08:30,120,717,717,0:04:16,0:04:16,6:12:57,6:12:57,130,695,695,0:04:29,0:04:29,3:25:10,3:25:10,66,413,413,10:55:21
414,Luc Sommer,FR,52,414,414,Finisher,1939,M25-29,3642,1:07:30,1:07:30,80,651,651,0:05:31,0:05:31,6:06:31,6:06:31,79,603,603,0:05:19,0:05:19,3:30:34,3:30:34,52,414,414,10:55:25
415,Cedric Simmert,DE,83,415,415,Finisher,907,M30-34,3750,1:17:49,1:17:49,181,1383,1383,0:03:23,0:03:23,5:43:51,5:43:51,74,389,389,0:03:49,0:03:49,3:46:52,3:46:52,83,415,415,10:55:44
416,Simon Schwendener,,53,416,416,Finisher,1845,M25-29,3637,1:14:52,1:14:52,108,1172,1172,0:03:56,0:03:56,5:57:50,5:57:50,73,559,559,0:05:19,0:05:19,3:33:52,3:33:52,53,416,416,10:55:49
417,Carlos Bertoni,BR,91,417,417,Finisher,194,M35-39,3555,1:03:23,1:03:23,77,392,392,0:04:45,0:04:45,5:58:34,5:58:34,87,407,407,0:04:02,0:04:02,3:45:07,3:45:07,91,417,417,10:55:51
418,Oliver Wykman,SE,54,418,418,Finisher,1852,M25-29,3636,1:06:56,1:06:56,73,613,613,0:04:43,0:04:43,6:00:16,6:00:16,63,478,478,0:04:50,0:04:50,3:39:09,3:39:09,54,418,418,10:55:54
419,Marcin Okuniewski,PL,67,419,419,Finisher,1252,M40-44,3914,1:13:35,1:13:35,180,1076,1076,0:04:00,0:04:00,6:07:03,6:07:03,123,676,676,0:06:03,0:06:03,3:25:33,3:25:33,67,419,419,10:56:14
420,Gavin Ketola,US,26,420,420,Finisher,2013,M18-24,3871,1:06:53,1:06:53,35,607,607,0:03:20,0:03:20,5:59:31,5:59:31,27,443,443,0:03:12,0:03:12,3:43:23,3:43:23,26,420,420,10:56:20
421,Mathieu Cintas,FR,84,421,421,Finisher,827,M30-34,3742,1:18:12,1:18:12,183,1414,1414,0:08:54,0:08:54,5:47:47,5:47:47,95,522,522,0:11:03,0:11:03,3:30:28,3:30:28,84,421,421,10:56:24
422,Scott Burriss,AU,68,422,422,Finisher,1429,M40-44,3910,1:03:20,1:03:20,61,390,390,0:04:45,0:04:45,6:07:21,6:07:21,91,532,532,0:03:12,0:03:12,3:37:55,3:37:55,68,422,422,10:56:33
423,Kamil Duplicki,PL,69,423,423,Finisher,1353,M40-44,3909,1:07:19,1:07:19,96,639,639,0:03:09,0:03:09,5:37:59,5:37:59,24,205,205,0:04:28,0:04:28,4:03:42,4:03:42,69,423,423,10:56:37
424,Paulo Farina,BR,85,424,424,Finisher,905,M30-34,3738,1:01:50,1:01:50,54,302,302,0:04:14,0:04:14,6:04:40,6:04:40,86,456,456,0:04:28,0:04:28,3:41:30,3:41:30,85,424,424,10:56:42
425,Keisuke Endo,,70,425,425,Finisher,1411,M40-44,3908,1:01:30,1:01:30,30,268,268,0:05:17,0:05:17,6:01:24,6:01:24,68,426,426,0:05:44,0:05:44,3:42:51,3:42:51,70,425,425,10:56:46
426,Owen Steer,AU,55,426,426,Finisher,1931,M25-29,3625,0:57:14,0:57:14,14,113,113,0:04:46,0:04:46,5:57:12,5:57:12,45,318,318,0:04:27,0:04:27,3:53:10,3:53:10,55,426,426,10:56:50
427,Michal Wlazlak,,86,427,427,Finisher,913,M30-34,3735,1:11:45,1:11:45,152,936,936,0:03:22,0:03:22,5:39:32,5:39:32,55,268,268,0:03:42,0:03:42,3:58:38,3:58:38,86,427,427,10:56:59
