rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
633,Jean-Baptiste Olive,,46,633,633,Finisher,150,M18-24,3752,0:57:23,0:57:23,14,166,166,0:03:24,0:03:24,6:15:36,6:15:36,57,704,704,0:05:30,0:05:30,3:31:48,3:31:48,46,633,633,10:53:42
634,Martin Baufume,FR,123,634,634,Finisher,308,M25-29,3410,1:16:03,1:16:03,188,1461,1461,0:07:51,0:07:51,6:06:39,6:06:39,146,904,904,0:07:22,0:07:22,3:15:54,3:15:54,123,634,634,10:53:48
635,Cameron Krahn,,47,635,635,Finisher,192,M18-24,3749,1:09:17,1:09:17,69,911,911,0:05:01,0:05:01,5:45:45,5:45:45,37,464,464,0:04:50,0:04:50,3:48:59,3:48:59,47,635,635,10:53:53
636,Guilherme Goncalves,,118,636,636,Finisher,691,M35-39,3665,1:05:32,1:05:32,95,606,606,0:04:29,0:04:29,5:50:29,5:50:29,86,475,475,0:05:43,0:05:43,3:47:41,3:47:41,118,636,636,10:53:54
637,Stuart Rotticci,,119,637,637,Finisher,633,M35-39,3664,1:05:36,1:05:36,97,610,610,0:06:20,0:06:20,5:37:54,5:37:54,64,341,341,0:05:44,0:05:44,3:58:28,3:58:28,119,637,637,10:54:01
638,Sami Baudin,FR,124,638,638,Finisher,277,M25-29,3407,1:22:31,1:22:31,202,1835,1835,0:06:07,0:06:07,6:07:18,6:07:18,153,985,985,0:05:25,0:05:25,3:12:41,3:12:41,124,638,638,10:54:02
639,Tim Koniarski,,120,639,639,Finisher,763,M35-39,3662,0:57:18,0:57:18,22,161,161,0:02:59,0:02:59,5:18:39,5:18:39,10,84,84,0:03:52,0:03:52,4:31:24,4:31:24,120,639,639,10:54:11
640,WILSON WADHY MIGUEL REBEHY NETO,,121,640,640,Finisher,508,M35-39,3661,1:12:55,1:12:55,184,1182,1182,0:10:45,0:10:45,6:14:12,6:14:12,172,1027,1027,0:07:58,0:07:58,3:08:23,3:08:23,121,640,640,10:54:13
641,Gabriel LE NOC,,51,641,641,Finisher,1932,M45-49,3967,1:14:15,1:14:15,163,1291,1291,0:05:06,0:05:06,6:09:20,6:09:20,92,874,874,0:06:09,0:06:09,3:19:27,3:19:27,51,641,641,10:54:16
642,Gabriel Angeloro,UY,92,642,642,Finisher,1356,M40-44,3663,0:58:04,0:58:04,24,187,187,0:06:46,0:06:46,6:09:13,6:09:13,103,667,667,0:03:27,0:03:27,3:37:00,3:37:00,92,642,642,10:54:30
643,Machiel Hermans,,125,643,643,Finisher,1151,M30-34,3647,1:19:38,1:19:38,238,1689,1689,0:05:43,0:05:43,5:53:48,5:53:48,140,742,742,0:06:06,0:06:06,3:29:23,3:29:23,125,643,643,10:54:37
644,Anzae Alexander II,US,48,644,644,Finisher,209,M18-24,3739,1:06:00,1:06:00,58,647,647,0:04:40,0:04:40,6:10:28,6:10:28,62,769,769,0:05:57,0:05:57,3:27:38,3:27:38,48,644,644,10:54:43
645,Davide Petta,,126,645,645,Finisher,1235,M30-34,3645,1:18:58,1:18:58,234,1653,1653,0:07:03,0:07:03,5:37:56,5:37:56,108,530,530,0:08:27,0:08:27,3:42:24,3:42:24,126,645,645,10:54:47
646,Eric Sweerts,NL,125,646,646,Finisher,353,M25-29,3398,1:06:01,1:06:01,116,650,650,0:06:09,0:06:09,6:11:09,6:11:09,135,801,801,0:07:11,0:07:11,3:24:18,3:24:18,125,646,646,10:54:49
647,Jesse Bauman,CA,122,647,647,Finisher,697,M35-39,3652,1:11:25,1:11:25,166,1058,1058,0:05:57,0:05:57,5:42:24,5:42:24,81,461,461,0:04:03,0:04:03,3:51:09,3:51:09,122,647,647,10:54:59
648,Tomas Teleky,SK,123,648,648,Finisher,593,M35-39,3651,1:12:26,1:12:26,180,1127,1127,0:06:05,0:06:05,6:20:15,6:20:15,176,1034,1034,0:05:47,0:05:47,3:10:29,3:10:29,123,648,648,10:55:03
649,Jeremy Rossero,,127,649,649,Finisher,1248,M30-34,3640,1:15:36,1:15:36,216,1424,1424,0:08:04,0:08:04,6:07:12,6:07:12,161,910,910,0:07:42,0:07:42,3:16:36,3:16:36,127,649,649,10:55:09
650,Max Rossiter,US,124,650,650,Finisher,472,M35-39,3650,1:05:37,1:05:37,98,612,612,0:05:19,0:05:19,6:04:49,6:04:49,131,694,694,0:07:35,0:07:35,3:31:51,3:31:51,124,650,650,10:55:11
651,Chris Harrisson,PE,93,651,651,Finisher,1429,M40-44,3653,1:00:35,1:00:35,33,288,288,0:05:34,0:05:34,5:59:36,5:59:36,83,555,555,0:05:57,0:05:57,3:43:35,3:43:35,93,651,651,10:55:16
652,Chris Foster,,128,652,652,Finisher,1156,M30-34,3638,1:02:39,1:02:39,87,414,414,0:03:09,0:03:09,6:25:04,6:25:04,162,911,911,0:03:16,0:03:16,3:21:11,3:21:11,128,652,652,10:55:19
653,Huw Neale,GB,94,653,653,Finisher,1589,M40-44,3652,1:04:47,1:04:47,68,535,535,0:05:40,0:05:40,6:12:19,6:12:19,121,793,793,0:05:48,0:05:48,3:26:48,3:26:48,94,653,653,10:55:22
654,Jonny Rae,GB,125,654,654,Finisher,500,M35-39,3647,1:04:08,1:04:08,80,495,495,0:05:16,0:05:16,6:03:19,6:03:19,123,655,655,0:04:47,0:04:47,3:37:57,3:37:57,125,654,654,10:55:26
655,Marcus Gruber,,129,655,655,Finisher,1140,M30-34,3633,1:21:34,1:21:34,244,1781,1781,0:04:02,0:04:02,6:18:06,6:18:06,192,1114,1114,0:03:58,0:03:58,3:08:05,3:08:05,129,655,655,10:55:45
656,Brice Baudoux,FR,126,656,656,Finisher,305,M25-29,3386,1:08:12,1:08:12,129,813,813,0:06:45,0:06:45,5:49:36,5:49:36,99,540,540,0:05:47,0:05:47,3:45:26,3:45:26,126,656,656,10:55:46
657,André Weber,,32,657,657,Finisher,2187,M50-54,3921,1:21:30,1:21:30,220,1779,1779,0:05:36,0:05:36,5:50:16,5:50:16,39,721,721,0:06:30,0:06:30,3:31:56,3:31:56,32,657,657,10:55:48
658,Mitch Nolan,US,130,658,658,Finisher,1122,M30-34,3625,1:07:17,1:07:17,135,732,732,0:05:46,0:05:46,5:43:00,5:43:00,89,411,411,0:05:28,0:05:28,3:54:52,3:54:52,130,658,658,10:56:23
659,Mario Radevic,,52,659,659,Finisher,1870,M45-49,3940,1:03:41,1:03:41,29,467,467,0:03:52,0:03:52,6:04:32,6:04:32,48,641,641,0:05:33,0:05:33,3:38:52,3:38:52,52,659,659,10:56:30
660,Michael Richter,DE,33,660,660,Finisher,2361,M50-54,3910,1:05:50,1:05:50,31,633,633,0:04:15,0:04:15,6:00:17,6:00:17,30,619,619,0:07:17,0:07:17,3:39:03,3:39:03,33,660,660,10:56:42
661,Stefan Schulz,,95,661,661,Finisher,1549,M40-44,3636,0:58:59,0:58:59,28,222,222,0:04:28,0:04:28,5:53:48,5:53:48,62,426,426,0:05:46,0:05:46,3:53:44,3:53:44,95,661,661,10:56:44
662,Enrico Polini,,126,662,662,Finisher,490,M35-39,3631,1:05:06,1:05:06,90,570,570,0:04:23,0:04:23,5:39:42,5:39:42,62,337,337,0:03:02,0:03:02,4:04:30,4:04:30,126,662,662,10:56:44
663,TIAGO LESSA,,53,663,663,Finisher,1830,M45-49,3937,1:15:10,1:15:10,179,1393,1393,0:07:11,0:07:11,5:57:16,5:57:16,67,745,745,0:04:31,0:04:31,3:32:38,3:32:38,53,663,663,10:56:46
664,Ben Walker,,96,664,664,Finisher,1451,M40-44,3635,0:58:58,0:58:58,26,220,220,0:06:53,0:06:53,6:16:32,6:16:32,119,789,789,0:05:26,0:05:26,3:29:00,3:29:00,96,664,664,10:56:49
665,Lewis Roberts,AU,97,665,665,Finisher,1568,M40-44,3635,1:06:09,1:06:09,92,660,660,0:07:22,0:07:22,5:53:59,5:53:59,89,581,581,0:05:59,0:05:59,3:43:22,3:43:22,97,665,665,10:56:49
666,Goran Pulig,,54,666,666,Finisher,1956,M45-49,3936,1:11:34,1:11:34,116,1069,1069,0:05:43,0:05:43,5:58:25,5:58:25,57,693,693,0:05:21,0:05:21,3:35:49,3:35:49,54,666,666,10:56:51
667,John Perrine,,127,667,667,Finisher,574,M35-39,3628,1:23:00,1:23:00,257,1859,1859,0:05:01,0:05:01,6:29:12,6:29:12,210,1318,1318,0:03:35,0:03:35,2:56:15,2:56:15,127,667,667,10:57:02
668,Felix Schneider,DE,131,668,668,Finisher,1073,M30-34,3615,1:14:23,1:14:23,205,1310,1310,0:08:56,0:08:56,5:48:58,5:48:58,129,646,646,0:06:29,0:06:29,3:38:27,3:38:27,131,668,668,10:57:14
669,Taliesin Coombes,GB,132,669,669,Finisher,1178,M30-34,3614,1:02:59,1:02:59,91,428,428,0:06:50,0:06:50,6:00:51,6:00:51,123,621,621,0:07:17,0:07:17,3:39:25,3:39:25,132,669,669,10:57:22
670,Daniel Syring,US,128,670,670,Finisher,544,M35-39,3623,1:05:57,1:05:57,105,643,643,0:05:12,0:05:12,6:16:00,6:16:00,150,845,845,0:04:22,0:04:22,3:25:51,3:25:51,128,670,670,10:57:23
671,Tim Mannaerts,BE,129,671,671,Finisher,734,M35-39,3623,1:16:49,1:16:49,228,1520,1520,0:06:11,0:06:11,5:51:38,5:51:38,125,670,670,0:06:10,0:06:10,3:36:38,3:36:38,129,671,671,10:57:26
672,Geoffrey Orland,,98,672,672,Finisher,1468,M40-44,3627,0:58:59,0:58:59,27,221,221,0:09:58,0:09:58,6:11:07,6:11:07,116,754,754,0:06:57,0:06:57,3:30:27,3:30:27,98,672,672,10:57:28
673,Jeremy Simonelli,US,130,673,673,Finisher,565,M35-39,3621,1:14:12,1:14:12,199,1288,1288,0:05:45,0:05:45,5:58:05,5:58:05,136,733,733,0:05:56,0:05:56,3:33:37,3:33:37,130,673,673,10:57:35
674,Carlos Vilchis Lovera,MX,55,674,674,Finisher,1950,M45-49,3927,1:23:15,1:23:15,257,1871,1871,0:07:04,0:07:04,5:58:56,5:58:56,93,879,879,0:04:57,0:04:57,3:23:25,3:23:25,55,674,674,10:57:36
675,Francesco Romani,,49,675,675,Finisher,177,M18-24,3704,1:02:52,1:02:52,37,421,421,0:04:12,0:04:12,5:50:44,5:50:44,32,438,438,0:04:30,0:04:30,3:55:22,3:55:22,49,675,675,10:57:40
676,Nicholas Coil,US,99,676,676,Finisher,1553,M40-44,3624,1:09:13,1:09:13,141,902,902,0:07:05,0:07:05,5:46:48,5:46:48,76,520,520,0:06:24,0:06:24,3:48:15,3:48:15,99,676,676,10:57:44
677,Mathew Stiver - Balla,,100,677,677,Finisher,1447,M40-44,3623,1:14:41,1:14:41,193,1337,1337,0:04:51,0:04:51,6:07:20,6:07:20,129,841,841,0:05:22,0:05:22,3:25:34,3:25:34,100,677,677,10:57:49
678,Julien Bilat,FR,127,678,678,Finisher,364,M25-29,3360,1:15:25,1:15:25,185,1409,1409,0:03:55,0:03:55,5:50:38,5:50:38,109,612,612,0:05:04,0:05:04,3:42:59,3:42:59,127,678,678,10:57:59
679,TARIK ARCOVERDE RIBEIRO COSTA,BR,56,679,679,Finisher,1868,M45-49,3922,0:53:05,0:53:05,1,68,68,0:05:29,0:05:29,6:00:51,6:00:51,28,457,457,0:05:28,0:05:28,3:53:09,3:53:09,56,679,679,10:58:02
680,Lars Kalender,DE,101,680,680,Finisher,1555,M40-44,3620,0:59:03,0:59:03,30,227,227,0:02:57,0:02:57,5:59:51,5:59:51,75,503,503,0:04:13,0:04:13,3:51:59,3:51:59,101,680,680,10:58:05
681,Bernhard Eggenschwiler,CH,102,681,681,Finisher,1397,M40-44,3615,1:09:20,1:09:20,143,914,914,0:07:51,0:07:51,5:55:37,5:55:37,101,657,657,0:07:05,0:07:05,3:38:36,3:38:36,102,681,681,10:58:30
682,Thomas Constantin,,34,682,682,Finisher,2163,M50-54,3887,1:09:51,1:09:51,68,954,954,0:06:01,0:06:01,5:55:01,5:55:01,31,625,625,0:07:24,0:07:24,3:40:21,3:40:21,34,682,682,10:58:37
683,Arnaud Bouvier,,9,683,683,Finisher,2677,M55-59,4192,1:09:59,1:09:59,33,960,960,0:04:38,0:04:38,6:12:20,6:12:20,17,843,843,0:06:54,0:06:54,3:24:49,3:24:49,9,683,683,10:58:40
684,Kjell Gootjes,NL,133,684,684,Finisher,1273,M30-34,3598,1:06:04,1:06:04,125,654,654,0:04:21,0:04:21,5:55:50,5:55:50,116,563,563,0:04:47,0:04:47,3:47:40,3:47:40,133,684,684,10:58:41
685,Alfredo Mayorquin,MX,134,685,685,Finisher,1261,M30-34,3595,1:11:03,1:11:03,182,1038,1038,0:05:29,0:05:29,6:08:03,6:08:03,152,816,816,0:08:26,0:08:26,3:25:54,3:25:54,134,685,685,10:58:54
686,PAULO RANDAL PIRES JUNIOR,,103,686,686,Finisher,1635,M40-44,3610,1:13:59,1:13:59,181,1267,1267,0:06:09,0:06:09,6:08:03,6:08:03,137,865,865,0:06:51,0:06:51,3:23:53,3:23:53,103,686,686,10:58:55
687,Daniel McParland,GB,104,687,687,Finisher,1643,M40-44,3605,1:00:55,1:00:55,34,298,298,0:04:15,0:04:15,5:18:38,5:18:38,9,108,108,0:03:05,0:03:05,4:32:25,4:32:25,104,687,687,10:59:17
688,Andoni Rumayor,MX,131,688,688,Finisher,605,M35-39,3600,1:06:59,1:06:59,119,706,706,0:06:01,0:06:01,6:14:52,6:14:52,153,859,859,0:06:15,0:06:15,3:25:13,3:25:13,131,688,688,10:59:21
689,Valerio Di Mauro,,105,689,689,Finisher,1632,M40-44,3603,1:07:24,1:07:24,112,746,746,0:07:22,0:07:22,6:13:02,6:13:02,134,857,857,0:06:11,0:06:11,3:25:26,3:25:26,105,689,689,10:59:26
690,Siebe Lodewijckx,,50,690,690,Finisher,137,M18-24,3682,1:05:00,1:05:00,49,556,556,0:04:28,0:04:28,5:52:50,5:52:50,44,509,509,0:04:42,0:04:42,3:52:27,3:52:27,50,690,690,10:59:28
691,Jérémie Guillaud,FR,135,691,691,Finisher,1207,M30-34,3588,1:15:38,1:15:38,217,1425,1425,0:04:37,0:04:37,5:56:23,5:56:23,137,713,713,0:04:23,0:04:23,3:38:28,3:38:28,135,691,691,10:59:29
692,Tylore Quintanilla,US,128,692,692,Finisher,299,M25-29,3338,1:09:38,1:09:38,153,939,939,0:04:48,0:04:48,6:15:56,6:15:56,145,901,901,0:04:49,0:04:49,3:24:35,3:24:35,128,692,692,10:59:47
693,Alexander Wall,AU,57,693,693,Finisher,1820,M45-49,3899,1:07:37,1:07:37,68,759,759,0:05:04,0:05:04,6:08:27,6:08:27,72,770,770,0:06:48,0:06:48,3:32:01,3:32:01,57,693,693,10:59:57
694,Svend Delasko,,51,694,694,Finisher,144,M18-24,3674,1:14:22,1:14:22,78,1309,1309,0:04:45,0:04:45,6:17:46,6:17:46,71,1005,1005,0:05:37,0:05:37,3:17:41,3:17:41,51,694,694,11:00:11
695,Alain Rousseau,FR,5,695,695,Finisher,838,M60-64,4664,1:21:52,1:21:52,79,1797,1797,0:06:41,0:06:41,6:09:18,6:09:18,15,1026,1026,0:04:34,0:04:34,3:17:58,3:17:58,5,695,695,11:00:22
696,Ernesto Valiente Alvaro,ES,58,696,696,Finisher,1915,M45-49,3894,1:21:57,1:21:57,243,1806,1806,0:04:51,0:04:51,6:09:00,6:09:00,109,982,982,0:04:04,0:04:04,3:20:32,3:20:32,58,696,696,11:00:24
697,Sven Bruder,DE,10,697,697,Finisher,2515,M55-59,4170,1:12:48,1:12:48,49,1169,1169,0:04:40,0:04:40,6:05:09,6:05:09,14,792,792,0:04:36,0:04:36,3:33:17,3:33:17,10,697,697,11:00:31
698,Matthew Mccormick,US,132,698,698,Finisher,518,M35-39,3586,1:15:34,1:15:34,216,1422,1422,0:06:40,0:06:40,6:08:57,6:08:57,160,920,920,0:09:07,0:09:07,3:20:13,3:20:13,132,698,698,11:00:32
699,Owen Martin,,35,699,699,Finisher,2286,M50-54,3863,1:16:02,1:16:02,151,1459,1459,0:07:26,0:07:26,5:47:48,5:47:48,32,629,629,0:07:52,0:07:52,3:41:27,3:41:27,35,699,699,11:00:37
700,Grega Cesen,SI,59,700,700,Finisher,1759,M45-49,3889,1:07:15,1:07:15,63,725,725,0:04:01,0:04:01,6:11:59,6:11:59,78,798,798,0:05:33,0:05:33,3:31:59,3:31:59,59,700,700,11:00:47
701,Bruno Pereira Poleto,BR,136,701,701,Finisher,1252,M30-34,3571,1:14:19,1:14:19,204,1303,1303,0:04:52,0:04:52,5:53:37,5:53:37,130,656,656,0:04:06,0:04:06,3:44:00,3:44:00,136,701,701,11:00:53
702,Antoine Flori,,11,702,702,Finisher,2527,M55-59,4164,0:59:05,0:59:05,4,229,229,0:03:49,0:03:49,5:42:17,5:42:17,6,300,300,0:08:47,0:08:47,4:07:04,4:07:04,11,702,702,11:01:01
703,Jorge Fuentes,,106,703,703,Finisher,1556,M40-44,3583,0:54:19,0:54:19,7,83,83,0:05:32,0:05:32,5:39:44,5:39:44,25,232,232,0:06:32,0:06:32,4:14:59,4:14:59,106,703,703,11:01:06
704,Andreas Ort,,137,704,704,Finisher,1250,M30-34,3569,1:16:23,1:16:23,222,1487,1487,0:05:42,0:05:42,6:11:53,6:11:53,169,953,953,0:05:41,0:05:41,3:21:27,3:21:27,137,704,704,11:01:06
705,BRUNO TREVISAN DA MOTTA ROMERO,,133,705,705,Finisher,756,M35-39,3578,1:09:03,1:09:03,133,878,878,0:06:00,0:06:00,5:51:05,5:51:05,106,561,561,0:04:56,0:04:56,3:50:04,3:50:04,133,705,705,11:01:08
706,Antoine Ipperciel,,129,706,706,Finisher,354,M25-29,3322,1:08:19,1:08:19,131,824,824,0:06:15,0:06:15,6:05:24,6:05:24,127,753,753,0:06:27,0:06:27,3:34:42,3:34:42,129,706,706,11:01:08
707,Victor Sato,,107,707,707,Finisher,1657,M40-44,3582,1:13:15,1:13:15,173,1206,1206,0:08:20,0:08:20,6:07:52,6:07:52,144,887,887,0:03:48,0:03:48,3:28:01,3:28:01,107,707,707,11:01:15
708,RAMÓN GARCÍA  LÓPEZ,ES,12,708,708,Finisher,2432,M55-59,4160,1:20:35,1:20:35,122,1733,1733,0:07:36,0:07:36,6:03:51,6:03:51,22,930,930,0:04:53,0:04:53,3:24:23,3:24:23,12,708,708,11:01:17
709,René Rothenbücher,,134,709,709,Finisher,494,M35-39,3572,0:58:15,0:58:15,31,195,195,0:04:17,0:04:17,5:47:30,5:47:30,65,343,343,0:06:51,0:06:51,4:04:50,4:04:50,134,709,709,11:01:42
710,Shawn Rempel,,60,710,710,Finisher,1758,M45-49,3872,1:07:13,1:07:13,61,721,721,0:05:38,0:05:38,6:03:48,6:03:48,61,714,714,0:04:52,0:04:52,3:40:38,3:40:38,60,710,710,11:02:10
711,Blake Moore,,52,711,711,Finisher,164,M18-24,3649,0:58:30,0:58:30,17,207,207,0:04:41,0:04:41,6:03:27,6:03:27,49,572,572,0:04:49,0:04:49,3:50:49,3:50:49,52,711,711,11:02:16
712,Jean-Adrien Michel,,138,712,712,Finisher,1115,M30-34,3554,1:16:23,1:16:23,223,1488,1488,0:07:18,0:07:18,6:12:19,6:12:19,173,987,987,0:07:32,0:07:32,3:18:46,3:18:46,138,712,712,11:02:18
713,Romain Kakko-Chiloff,FR,139,713,713,Finisher,1130,M30-34,3553,1:08:41,1:08:41,162,844,844,0:05:27,0:05:27,6:11:16,6:11:16,154,826,826,0:05:43,0:05:43,3:31:16,3:31:16,139,713,713,11:02:24
714,Sam Thompson,GB,108,714,714,Finisher,1552,M40-44,3567,1:06:12,1:06:12,94,664,664,0:04:59,0:04:59,5:56:34,5:56:34,91,585,585,0:05:14,0:05:14,3:49:27,3:49:27,108,714,714,11:02:26
715,Arpad Aranyi,,109,715,715,Finisher,1661,M40-44,3567,1:30:51,1:30:51,308,2121,2121,0:06:36,0:06:36,6:08:20,6:08:20,191,1154,1154,0:03:39,0:03:39,3:13:03,3:13:03,109,715,715,11:02:28
716,Sebastian Scheller,DE,61,716,716,Finisher,1731,M45-49,3868,1:14:51,1:14:51,171,1354,1354,0:07:32,0:07:32,5:57:52,5:57:52,69,755,755,0:07:06,0:07:06,3:35:10,3:35:10,61,716,716,11:02:31
717,EDUARDO BETEZEK MONTEIRO,,140,717,717,Finisher,1323,M30-34,3550,1:03:06,1:03:06,93,437,437,0:05:53,0:05:53,6:07:44,6:07:44,138,715,715,0:05:48,0:05:48,3:40:07,3:40:07,140,717,717,11:02:38
718,Oliver Davies,GB,141,718,718,Finisher,1285,M30-34,3546,1:04:06,1:04:06,98,493,493,0:04:02,0:04:02,6:12:12,6:12:12,143,757,757,0:03:40,0:03:40,3:38:58,3:38:58,141,718,718,11:02:58
719,Mitchell Radcliffe,NZ,130,719,719,Finisher,258,M25-29,3295,1:12:19,1:12:19,172,1122,1122,0:04:59,0:04:59,6:11:43,6:11:43,140,877,877,0:07:54,0:07:54,3:26:29,3:26:29,130,719,719,11:03:24
720,Baptiste Boivin,,135,720,720,Finisher,567,M35-39,3551,1:04:51,1:04:51,85,542,542,0:04:57,0:04:57,6:07:13,6:07:13,133,719,719,0:06:31,0:06:31,3:39:54,3:39:54,135,720,720,11:03:24
721,Adrian Andresen,,53,721,721,Finisher,128,M18-24,3634,1:02:20,1:02:20,33,394,394,0:03:50,0:03:50,5:25:53,5:25:53,11,171,171,0:04:25,0:04:25,4:27:01,4:27:01,53,721,721,11:03:29
722,Samuel Leal,,142,722,722,Finisher,1244,M30-34,3540,1:11:48,1:11:48,186,1084,1084,0:03:27,0:03:27,5:47:27,5:47:27,102,515,515,0:03:19,0:03:19,3:57:31,3:57:31,142,722,722,11:03:31
723,Steeve Vigneault,,36,723,723,Finisher,2077,M50-54,3827,1:16:14,1:16:14,156,1475,1475,0:07:08,0:07:08,5:46:05,5:46:05,27,607,607,0:06:12,0:06:12,3:47:56,3:47:56,36,723,723,11:03:35
724,Brett Gwynn,,143,724,724,Finisher,1077,M30-34,3536,0:59:23,0:59:23,49,244,244,0:04:23,0:04:23,6:16:51,6:16:51,145,762,762,0:06:57,0:06:57,3:36:17,3:36:17,143,724,724,11:03:52
725,Andrew Grittman,,136,725,725,Finisher,671,M35-39,3545,1:14:34,1:14:34,205,1331,1331,0:05:13,0:05:13,6:14:52,6:14:52,165,963,963,0:05:21,0:05:21,3:23:54,3:23:54,136,725,725,11:03:55
726,Giuliano Conconi,,62,726,726,Finisher,2032,M45-49,3851,1:07:53,1:07:53,76,780,780,0:04:40,0:04:40,5:58:47,5:58:47,47,630,630,0:03:58,0:03:58,3:48:41,3:48:41,62,726,726,11:03:59
727,Enda Bagnall,IE,63,727,727,Finisher,1914,M45-49,3848,1:06:03,1:06:03,50,653,653,0:05:55,0:05:55,5:55:27,5:55:27,41,579,579,0:07:11,0:07:11,3:49:37,3:49:37,63,727,727,11:04:13
728,ADAM ELDERFIELD,GB,64,728,728,Finisher,1964,M45-49,3847,1:07:41,1:07:41,70,764,764,0:07:17,0:07:17,6:08:08,6:08:08,77,797,797,0:06:24,0:06:24,3:34:46,3:34:46,64,728,728,11:04:16
729,Tyler Sinden,,144,729,729,Finisher,1260,M30-34,3529,1:08:23,1:08:23,156,828,828,0:04:31,0:04:31,5:56:08,5:56:08,121,605,605,0:03:43,0:03:43,3:51:40,3:51:40,144,729,729,11:04:25
730,Germain Deboffle,FR,137,730,730,Finisher,554,M35-39,3538,0:57:01,0:57:01,20,155,155,0:03:20,0:03:20,6:12:02,6:12:02,121,649,649,0:07:05,0:07:05,3:45:02,3:45:02,137,730,730,11:04:30
731,Kilian Fenzl,DE,138,731,731,Finisher,615,M35-39,3535,1:07:08,1:07:08,120,713,713,0:05:53,0:05:53,6:07:40,6:07:40,141,764,764,0:04:03,0:04:03,3:39:59,3:39:59,138,731,731,11:04:43
732,Fabrice Kuhn,,37,732,732,Finisher,2295,M50-54,3813,1:08:52,1:08:52,53,858,858,0:05:57,0:05:57,6:03:08,6:03:08,41,731,731,0:05:03,0:05:03,3:41:44,3:41:44,37,732,732,11:04:46
733,Rasmus Iversen,DK,145,733,733,Finisher,1320,M30-34,3522,1:04:46,1:04:46,108,533,533,0:05:27,0:05:27,6:23:44,6:23:44,168,952,952,0:08:19,0:08:19,3:22:42,3:22:42,145,733,733,11:04:58
734,Adrien Lafay,,131,734,734,Finisher,459,M25-29,3275,1:10:21,1:10:21,158,990,990,0:05:27,0:05:27,6:13:54,6:13:54,144,893,893,0:07:24,0:07:24,3:27:56,3:27:56,131,734,734,11:05:02
735,Pekka Huttunen,FI,65,735,735,Finisher,1901,M45-49,3838,1:07:14,1:07:14,62,723,723,0:05:32,0:05:32,6:09:15,6:09:15,75,785,785,0:05:05,0:05:05,3:37:56,3:37:56,65,735,735,11:05:04
736,Innes Wright,,6,736,736,Finisher,778,M60-64,4607,1:05:21,1:05:21,12,591,591,0:03:47,0:03:47,6:19:08,6:19:08,10,869,869,0:04:35,0:04:35,3:32:14,3:32:14,6,736,736,11:05:05
737,Gunnar Anger,,66,737,737,Finisher,1858,M45-49,3834,1:05:26,1:05:26,46,596,596,0:05:52,0:05:52,5:52:58,5:52:58,35,537,537,0:05:32,0:05:32,3:55:31,3:55:31,66,737,737,11:05:20
738,Robert Lucke,,110,738,738,Finisher,1572,M40-44,3529,1:22:11,1:22:11,268,1816,1816,0:07:09,0:07:09,5:25:38,5:25:38,58,401,401,0:06:28,0:06:28,4:04:12,4:04:12,110,738,738,11:05:39
739,Frederik Holger Larsen,,54,739,739,Finisher,132,M18-24,3607,1:24:40,1:24:40,94,1925,1925,0:07:21,0:07:21,5:49:21,5:49:21,63,776,776,0:05:37,0:05:37,3:38:45,3:38:45,54,739,739,11:05:43
740,Louis Aernout,FR,55,740,740,Finisher,171,M18-24,3606,0:55:34,0:55:34,8,114,114,0:05:37,0:05:37,6:10:36,6:10:36,54,637,637,0:03:52,0:03:52,3:50:10,3:50:10,55,740,740,11:05:49
741,Kenneth Heney,GB,67,741,741,Finisher,2016,M45-49,3828,1:05:06,1:05:06,44,569,569,0:04:49,0:04:49,6:13:21,6:13:21,79,799,799,0:05:12,0:05:12,3:37:24,3:37:24,67,741,741,11:05:52
742,JEAN APARECIDO ROMANO DA SILVA,,111,742,742,Finisher,1537,M40-44,3526,1:14:08,1:14:08,183,1282,1282,0:05:14,0:05:14,6:10:06,6:10:06,145,888,888,0:09:29,0:09:29,3:26:55,3:26:55,111,742,742,11:05:52
743,Marc Garon,,139,743,743,Finisher,635,M35-39,3520,1:12:04,1:12:04,171,1098,1098,0:05:23,0:05:23,5:46:30,5:46:30,99,531,531,0:06:39,0:06:39,3:55:24,3:55:24,139,743,743,11:06:00
744,Joachim Reitan,NO,13,744,744,Finisher,2486,M55-59,4103,1:21:24,1:21:24,133,1768,1768,0:07:08,0:07:08,5:53:22,5:53:22,13,783,783,0:06:04,0:06:04,3:38:06,3:38:06,13,744,744,11:06:04
745,Karl Lewis,,112,745,745,Finisher,1663,M40-44,3523,1:07:41,1:07:41,114,765,765,0:06:51,0:06:51,6:03:09,6:03:09,112,730,730,0:03:59,0:03:59,3:44:26,3:44:26,112,745,745,11:06:06
746,Patrick Eyre,,146,746,746,Finisher,1112,M30-34,3507,1:07:40,1:07:40,140,762,762,0:04:59,0:04:59,6:09:54,6:09:54,149,791,791,0:03:29,0:03:29,3:40:11,3:40:11,146,746,746,11:06:13
